time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-175.000000	-0.122324	-0.871081	0.276313	-0.107053	-0.139302	0.107567	-0.209868	0.257461	0.060593	-0.074953	0.260442	-0.481420	0.241739	0.634581	-0.016489	0.947646	-1.012735	0.365210	0.282015	0.367014	-0.011830	0.680806	0.070909	0.354328	0.298036	0.147632	0.155791	0.272402	-0.205408	0.362306	0.091859	-0.422567	0.872819	1.281807
-174.000000	0.075164	-0.382971	0.492653	0.023063	-0.190143	0.101782	-0.109013	0.467800	0.138865	-0.105878	0.243741	-0.499014	0.447946	0.591166	-0.017440	0.636872	-0.852455	0.444340	0.511426	0.400728	0.011006	0.337408	-0.043916	0.390746	0.504352	0.275160	0.207583	0.243556	-0.082287	0.514948	0.240033	-0.390767	1.083151	0.951491
-173.000000	0.363202	0.169649	0.918196	0.308537	-0.200700	0.126734	0.090625	0.884567	0.185162	-0.120887	0.106545	-0.191766	0.861634	0.340449	-0.050341	0.087667	-0.428102	0.704438	0.936043	0.431485	0.025073	-0.109004	-0.607666	0.353725	0.894784	0.469121	0.251041	0.118472	-0.002643	0.691437	0.390012	-0.343603	1.224610	0.399250
-172.000000	0.566865	0.553500	1.331524	0.517449	-0.211438	0.084284	0.190299	1.286535	0.180123	-0.131261	-0.025500	-0.031337	1.265440	0.105256	-0.075675	-0.137906	-0.193913	1.000306	1.355583	0.468193	0.034059	-0.356985	-1.484429	0.136780	1.300895	0.672775	0.287113	-0.025009	-0.058319	0.800515	0.464667	-0.346905	1.335760	-0.112823
-171.000000	0.624845	0.703503	1.572383	0.503878	-0.239179	0.017218	0.121933	1.512802	0.100814	-0.142102	-0.068441	-0.127948	1.493871	-0.051079	-0.081584	0.032954	-0.155218	1.207385	1.608362	0.471174	0.041824	-0.345237	-2.119471	-0.057829	1.558148	0.798157	0.320764	-0.081561	-0.117894	0.843722	0.499866	-0.340294	1.484517	-0.380802
-170.000000	0.574388	0.640683	1.603130	0.364890	-0.263325	-0.057985	-0.014279	1.524351	0.016519	-0.155328	-0.090337	-0.273429	1.507817	-0.134084	-0.091646	0.213498	-0.070660	1.274283	1.644055	0.423887	0.051894	-0.237405	-2.108666	-0.078372	1.584918	0.824755	0.354971	-0.051043	-0.080701	0.842899	0.537728	-0.270443	1.604160	-0.377938
-169.000000	0.512510	0.441297	1.491099	0.303442	-0.269322	-0.190346	-0.175675	1.407462	0.045835	-0.149453	-0.211711	-0.394129	1.406009	-0.070538	-0.103566	0.131021	-0.037445	1.194308	1.532955	0.394264	0.055359	-0.249172	-1.587959	-0.035970	1.464732	0.796696	0.372889	-0.061454	-0.030393	0.797376	0.557486	-0.154628	1.616257	-0.237038
-168.000000	0.525040	0.219463	1.317697	0.365715	-0.241366	-0.280499	-0.278902	1.245112	0.188192	-0.119344	-0.413298	-0.456549	1.267552	0.173032	-0.103392	-0.277977	-0.210745	1.069429	1.349549	0.449582	0.038864	-0.431246	-0.889114	-0.137709	1.299915	0.757248	0.344758	-0.168477	-0.102909	0.723700	0.540493	-0.061190	1.538394	-0.161211
-167.000000	0.585480	0.013066	1.104087	0.419539	-0.182718	-0.286249	-0.297325	1.039215	0.310534	-0.106174	-0.608293	-0.447590	1.081485	0.478229	-0.088491	-0.888547	-0.333646	1.049757	1.118186	0.544645	0.000012	-0.662984	-0.258874	-0.437681	1.097255	0.700160	0.271209	-0.314271	-0.318058	0.647742	0.489298	-0.057331	1.437491	-0.259310
-166.000000	0.642953	-0.130502	0.964710	0.428636	-0.132829	-0.314921	-0.284259	0.908219	0.326779	-0.127620	-0.789971	-0.344053	0.953787	0.608430	-0.064294	-1.473407	-0.192481	1.167551	0.970895	0.572006	-0.036034	-0.789807	0.031302	-0.794044	0.965971	0.621176	0.197123	-0.401150	-0.523152	0.599028	0.430499	-0.109187	1.334225	-0.426923
-165.000000	0.748215	-0.079089	0.957089	0.452400	-0.100028	-0.360167	-0.232839	0.923134	0.237046	-0.167676	-0.884680	-0.208671	0.945257	0.434253	-0.049436	-1.812636	0.043346	1.350773	0.971771	0.471691	-0.057297	-0.786662	-0.163544	-1.044242	0.968004	0.534005	0.149463	-0.388297	-0.588466	0.598250	0.398748	-0.137572	1.309126	-0.649757
-164.000000	0.962133	0.174198	0.970270	0.477483	-0.065278	-0.341980	-0.223809	0.962406	0.105598	-0.201636	-0.708860	-0.223277	0.946343	0.116957	-0.044501	-1.681896	0.212808	1.459440	1.001972	0.295672	-0.091552	-0.742560	-0.724049	-1.107209	0.991010	0.434328	0.109779	-0.361264	-0.572239	0.606658	0.384097	-0.136379	1.377856	-1.070867
-163.000000	1.217667	0.452205	0.996260	0.493007	-0.033912	-0.295340	-0.373132	1.008726	0.049855	-0.194133	-0.297848	-0.434607	0.954348	-0.049749	-0.036372	-1.101010	0.279035	1.498185	1.018293	0.170609	-0.152542	-0.707759	-1.413699	-0.942694	1.013476	0.346819	0.070284	-0.391825	-0.576517	0.585848	0.360759	-0.137375	1.429452	-1.510702
-162.000000	1.415525	0.725530	1.055746	0.535496	-0.014166	-0.263979	-0.443419	1.079131	0.116786	-0.160633	-0.033033	-0.579791	0.999507	0.053726	-0.028113	-0.490642	0.239623	1.585583	1.035073	0.165861	-0.219317	-0.694769	-1.974342	-0.494184	1.050547	0.316024	0.042279	-0.448726	-0.583621	0.561228	0.357707	-0.101326	1.398583	-1.631949
-161.000000	1.518356	1.018057	1.078021	0.587657	-0.001485	-0.165835	-0.208845	1.091440	0.234296	-0.132381	-0.104837	-0.409827	1.022194	0.305620	-0.037014	-0.202024	0.117450	1.650878	1.018351	0.257939	-0.262536	-0.694228	-2.234415	0.164969	1.047481	0.352845	0.038498	-0.479126	-0.529256	0.570270	0.422589	0.028057	1.280560	-1.427042
-160.000000	1.515575	1.186478	1.074005	0.592112	-0.000259	0.037869	0.125125	1.066391	0.313680	-0.102171	-0.250535	-0.064035	1.027246	0.511931	-0.063668	-0.133564	-0.025449	1.636067	0.985978	0.360843	-0.268102	-0.668141	-2.122796	0.799439	1.026780	0.432547	0.063927	-0.453432	-0.415502	0.631654	0.547445	0.236889	1.106044	-1.164605
-159.000000	1.483053	1.251728	1.139733	0.576085	-0.023927	0.242551	0.373593	1.121673	0.332555	-0.074332	-0.250969	0.185403	1.098012	0.535108	-0.085887	-0.047315	-0.051371	1.655269	1.024534	0.377854	-0.239517	-0.576520	-1.571113	1.254410	1.080043	0.498590	0.109814	-0.372786	-0.247162	0.747758	0.706140	0.491848	0.943265	-1.093474
-158.000000	1.493591	1.367273	1.255182	0.599516	-0.077859	0.309814	0.530204	1.245595	0.319454	-0.062882	-0.150278	0.239845	1.225488	0.371663	-0.094083	0.157883	0.008679	1.767633	1.142744	0.289665	-0.176491	-0.368620	-0.636421	1.529409	1.200769	0.507883	0.171942	-0.227383	0.035616	0.899450	0.906279	0.788036	0.883174	-1.237950
-157.000000	1.521105	1.492756	1.285021	0.652989	-0.132877	0.206582	0.566052	1.297315	0.326474	-0.057314	-0.067206	0.151957	1.277223	0.223850	-0.093540	0.397639	-0.052745	1.823939	1.214578	0.189154	-0.099819	-0.096523	0.316040	1.690962	1.254239	0.469162	0.226417	-0.056888	0.361483	1.006856	1.085812	1.049610	0.938627	-1.479763
-156.000000	1.529992	1.541961	1.165916	0.707236	-0.141342	0.085715	0.494827	1.194661	0.383147	-0.036674	-0.022344	0.003773	1.168594	0.280486	-0.096690	0.478128	-0.304890	1.695960	1.134696	0.192324	-0.052961	0.035498	0.868673	1.817985	1.149402	0.417718	0.238032	0.019750	0.550739	1.019543	1.152103	1.180859	0.911886	-1.711035
-155.000000	1.489186	1.547237	0.949957	0.729933	-0.099764	0.083059	0.458138	0.974416	0.434381	-0.003042	-0.003377	-0.089533	0.952878	0.444405	-0.111775	0.321388	-0.760311	1.524077	0.929278	0.279153	-0.044914	-0.070939	0.976362	1.789800	0.935716	0.376651	0.211539	-0.032575	0.578098	0.991827	1.140393	1.210294	0.614020	-1.916558
-154.000000	1.461538	1.544509	0.758657	0.730085	-0.029271	0.178803	0.529475	0.765668	0.418338	0.025779	-0.101550	-0.078745	0.767393	0.490542	-0.143545	-0.138081	-1.377562	1.411439	0.735874	0.321872	-0.072423	-0.321109	0.893180	1.527564	0.735014	0.347816	0.172815	-0.143013	0.558068	0.979247	1.137809	1.226283	0.110446	-2.168534
-153.000000	1.562782	1.510808	0.696129	0.760845	0.077366	0.315463	0.604353	0.689051	0.380933	0.054929	-0.304689	-0.082604	0.709380	0.355706	-0.194650	-0.818024	-2.011969	1.257286	0.664750	0.247708	-0.141984	-0.601257	0.823068	1.176200	0.640779	0.304233	0.117284	-0.264298	0.552364	0.966670	1.139876	1.226931	-0.299414	-2.463855
-152.000000	1.796669	1.454701	0.737213	0.826880	0.211209	0.419761	0.620173	0.732042	0.399829	0.108490	-0.426320	-0.142121	0.748658	0.184860	-0.234778	-1.251657	-2.389963	1.043404	0.677242	0.098928	-0.232790	-0.826174	0.740648	0.788095	0.644629	0.220366	0.023569	-0.400392	0.478454	0.893168	1.069381	1.117745	-0.316531	-2.719264
-151.000000	2.063684	1.404468	0.806063	0.885580	0.332483	0.448955	0.535470	0.811128	0.462120	0.185829	-0.370839	-0.236578	0.812992	0.127220	-0.230293	-1.139094	-2.257850	0.855203	0.716347	-0.012152	-0.313658	-0.953821	0.460814	0.397200	0.682065	0.134687	-0.102190	-0.550420	0.243781	0.758201	0.895370	0.897612	0.060252	-2.913751
-150.000000	2.267748	1.349104	0.894043	0.917012	0.430005	0.428320	0.333165	0.907894	0.493276	0.253040	-0.197435	-0.398921	0.892218	0.123678	-0.196510	-0.658252	-1.788447	0.722588	0.783070	-0.071125	-0.374038	-0.986361	-0.075339	0.047558	0.728815	0.065693	-0.233495	-0.686328	-0.099814	0.629861	0.683862	0.662583	0.647704	-3.096851
-149.000000	2.381333	1.344860	0.949722	0.950101	0.509513	0.398192	0.139202	0.966505	0.477420	0.290449	0.026157	-0.553900	0.937043	0.064264	-0.166133	-0.059218	-1.203880	0.676778	0.813701	-0.160519	-0.420247	-0.899548	-0.663178	-0.214494	0.742243	-0.027933	-0.343380	-0.739929	-0.360577	0.521483	0.503627	0.469085	1.214944	-3.275319
-148.000000	2.430426	1.467008	0.897164	0.995492	0.576329	0.418553	0.093142	0.891434	0.458394	0.319084	0.227118	-0.546406	0.875631	-0.024338	-0.158220	0.409582	-0.499212	0.691247	0.728716	-0.278786	-0.454345	-0.723357	-0.993266	-0.286032	0.651355	-0.158162	-0.418108	-0.668646	-0.364724	0.410112	0.367304	0.342111	1.549531	-3.427950
-147.000000	2.486236	1.720429	0.828966	1.041710	0.632760	0.509885	0.254952	0.784764	0.457567	0.346501	0.271875	-0.287680	0.795499	-0.071031	-0.171199	0.406095	0.235676	0.671555	0.617825	-0.364853	-0.475520	-0.599726	-0.892397	-0.133308	0.524581	-0.289696	-0.461561	-0.539784	-0.135017	0.321178	0.299072	0.309460	1.666492	-3.523516
-146.000000	2.585852	2.053623	0.839680	1.090107	0.665974	0.634049	0.559586	0.774136	0.488105	0.357417	0.117603	0.150755	0.788480	-0.021279	-0.188970	-0.131617	0.746821	0.602056	0.585863	-0.381478	-0.492112	-0.578548	-0.428683	0.174601	0.477468	-0.386343	-0.477004	-0.413104	0.178846	0.262887	0.295788	0.353459	1.698355	-3.486712
-145.000000	2.677506	2.302480	0.820195	1.115249	0.672203	0.742362	0.829191	0.758251	0.546386	0.358167	-0.082911	0.543123	0.754730	0.156887	-0.197579	-0.769594	0.875596	0.491684	0.523840	-0.307424	-0.499408	-0.546599	0.090232	0.477006	0.436998	-0.444666	-0.474623	-0.289565	0.385639	0.171439	0.251415	0.367692	1.650519	-3.282010
-144.000000	2.715808	2.360198	0.637970	1.054108	0.644255	0.799626	0.936897	0.594765	0.572520	0.354932	-0.148138	0.722950	0.571716	0.384900	-0.181707	-1.024468	0.745146	0.355828	0.308666	-0.170693	-0.481806	-0.420376	0.296747	0.579366	0.269395	-0.447883	-0.462549	-0.143761	0.306564	0.018959	0.113754	0.269318	1.493084	-2.951810
-143.000000	2.718678	2.290092	0.361356	0.867239	0.563916	0.817706	0.904134	0.331610	0.488690	0.331313	-0.091100	0.686671	0.300810	0.457091	-0.157206	-0.867519	0.474403	0.230984	0.024246	-0.075156	-0.439960	-0.206710	0.100280	0.476894	0.025684	-0.384947	-0.406710	0.163886	0.062622	-0.105939	-0.002344	0.164299	1.322279	-2.619435
-142.000000	2.732333	2.216307	0.212501	0.650064	0.465430	0.838141	0.881592	0.199576	0.299817	0.281891	-0.043135	0.614256	0.168413	0.239810	-0.153652	-0.652564	0.128388	0.188415	-0.092319	-0.171616	-0.406298	0.023322	-0.092195	0.369888	-0.082968	-0.398900	-0.311778	0.574106	0.030175	-0.151731	-0.044667	0.157140	1.170243	-2.447076
-141.000000	2.815613	2.245458	0.324451	0.592699	0.429309	0.911751	1.009536	0.344174	0.139557	0.257263	0.034795	0.734159	0.309589	-0.152877	-0.155333	-0.508245	-0.002216	0.237163	0.072388	-0.480502	-0.413415	0.112491	0.227807	0.319638	0.048989	-0.609040	-0.273976	0.658677	0.355737	-0.214626	-0.128636	0.141236	0.968105	-2.490672
-140.000000	2.926868	2.306971	0.578779	0.704628	0.462354	1.019338	1.175577	0.612566	0.086854	0.291396	0.236973	0.919744	0.578772	-0.475678	-0.134792	-0.212617	0.214988	0.315828	0.346817	-0.795875	-0.440923	0.039737	0.898742	0.265446	0.286558	-0.861404	-0.327562	0.344508	0.820153	-0.323028	-0.285350	0.047436	0.785394	-2.670481
-139.000000	2.930131	2.274145	0.745398	0.793665	0.489876	1.074144	1.203056	0.780268	0.056374	0.331383	0.454186	0.900020	0.742696	-0.645009	-0.096981	0.219157	0.490703	0.486950	0.524286	-0.965823	-0.453018	-0.002984	1.398387	0.242778	0.448379	-0.998463	-0.392895	0.056990	1.179776	-0.374742	-0.393239	-0.025962	0.694740	-2.909479
-138.000000	2.790267	2.190091	0.724457	0.772211	0.484756	1.087796	1.159279	0.766045	-0.006796	0.340663	0.549494	0.764873	0.711160	-0.732480	-0.067665	0.476593	0.710221	0.692012	0.526643	-1.002461	-0.448744	0.054701	1.546352	0.293715	0.451242	-1.024593	-0.417091	-0.000663	1.379668	-0.350927	-0.383014	0.000033	0.566920	-3.164602
-137.000000	2.590476	2.143104	0.561169	0.711817	0.477176	1.106649	1.187733	0.589557	-0.066563	0.337281	0.511848	0.768054	0.535507	-0.764158	-0.058360	0.432888	0.873930	0.757878	0.379776	-0.952547	-0.435139	0.097529	1.490617	0.440327	0.318952	-0.995001	-0.418816	0.031725	1.435356	-0.330248	-0.321315	0.081023	0.202260	-3.353131
-136.000000	2.434743	2.158313	0.345675	0.655502	0.478287	1.099059	1.275783	0.344799	-0.120019	0.335263	0.415009	0.850647	0.310726	-0.773092	-0.047875	0.257097	0.711951	0.700324	0.166015	-0.891297	-0.415346	0.064872	1.548181	0.638568	0.132907	-0.977032	-0.430413	0.035577	1.365197	-0.364153	-0.296890	0.143259	-0.253409	-3.430892
-135.000000	2.353206	2.187184	0.107681	0.568760	0.497634	1.079122	1.254150	0.083007	-0.204329	0.328023	0.401313	0.731927	0.065031	-0.828088	-0.037204	0.183472	0.244722	0.549251	-0.081017	-0.873854	-0.403825	0.002251	1.979281	0.775077	-0.087869	-0.992503	-0.460430	0.029916	1.283669	-0.438023	-0.294968	0.231147	-0.441614	-3.447684
-134.000000	2.328963	2.238680	-0.125574	0.470328	0.544500	1.083411	1.153793	-0.162979	-0.282969	0.295825	0.417736	0.509707	-0.168504	-0.897817	-0.058810	0.164755	-0.071447	0.260988	-0.329771	-0.878985	-0.417828	-0.091055	2.643360	0.886447	-0.329562	-1.017027	-0.485690	0.043101	1.302687	-0.523411	-0.267218	0.408341	-0.362270	-3.475676
-133.000000	2.357446	2.386031	-0.283195	0.432369	0.600434	1.063180	1.202724	-0.320016	-0.289888	0.244348	0.252534	0.507244	-0.321668	-0.906262	-0.106746	-0.051335	-0.096481	-0.131513	-0.524993	-0.885019	-0.445834	-0.243462	3.051130	1.096561	-0.535495	-1.046335	-0.493689	0.053845	1.366940	-0.609328	-0.242638	0.598272	-0.136794	-3.580010
-132.000000	2.382718	2.566471	-0.401834	0.440180	0.635135	0.983678	1.378944	-0.436709	-0.243766	0.199624	-0.021292	0.726001	-0.444565	-0.836218	-0.144630	-0.418149	-0.011928	-0.492373	-0.683128	-0.875207	-0.459873	-0.383798	2.925458	1.379449	-0.714297	-1.083491	-0.490506	0.055877	1.395810	-0.686056	-0.261172	0.692825	0.141613	-3.776292
-131.000000	2.328187	2.668485	-0.576679	0.434509	0.629586	0.875243	1.492123	-0.617041	-0.160434	0.170716	-0.171138	0.954209	-0.623845	-0.658796	-0.142693	-0.615942	0.157329	-0.748080	-0.865983	-0.810902	-0.447830	-0.422250	2.330257	1.612318	-0.908365	-1.114156	-0.486893	0.065011	1.346808	-0.766227	-0.337499	0.658077	0.234579	-4.000130
-130.000000	2.211520	2.622611	-0.807809	0.357533	0.579460	0.738308	1.383233	-0.848511	-0.096787	0.147348	-0.105138	0.945285	-0.841136	-0.436876	-0.085186	-0.359162	0.376921	-0.940576	-1.077944	-0.723304	-0.409267	-0.299773	1.509505	1.694669	-1.114212	-1.147515	-0.494274	0.114095	1.199503	-0.859914	-0.468005	0.522334	0.161780	-4.162103
-129.000000	2.091334	2.417529	-1.027783	0.180302	0.495212	0.588584	0.984663	-1.058298	-0.165124	0.117245	0.151291	0.589013	-1.044610	-0.372573	0.001242	0.361255	0.476938	-1.097364	-1.269794	-0.712564	-0.355955	-0.015973	0.817639	1.490660	-1.306506	-1.204629	-0.496454	0.205170	0.996490	-0.957578	-0.619984	0.336656	0.246039	-4.217171
