time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-177.000000	0.082216	-1.151751	-0.174096	-0.032017	-0.594551	-0.826049	-0.906692	-0.203496	-0.012433	-0.285389	-0.802791	-0.746530	-0.205734	0.476512	0.098978	-0.145030	-1.178592	-0.208973	-0.077289	0.477607	0.381596	0.142515	0.739474	0.414154	-0.118473	0.583993	0.495574	0.031834	-0.182862	0.098099	0.061327	-0.168533	0.549184	-1.158962
-176.000000	0.079138	-1.041797	-0.155165	-0.083664	-0.604205	-0.837910	-0.849647	-0.181109	-0.041866	-0.271381	-0.670027	-0.584649	-0.201046	0.577465	0.122052	0.135913	-0.186055	-0.242224	-0.090881	0.500526	0.426701	0.281820	1.000683	0.309609	-0.154475	0.544689	0.482154	0.089597	-0.273982	-0.039453	-0.023370	-0.302054	0.631512	-1.205476
-175.000000	0.019779	-0.816952	-0.144854	-0.151830	-0.604272	-0.835057	-0.836020	-0.167255	-0.100760	-0.283631	-0.452677	-0.492205	-0.189163	0.510115	0.150127	0.521055	0.721960	-0.325350	-0.123807	0.437783	0.463072	0.443384	1.084701	0.041374	-0.200289	0.467036	0.454145	0.162885	-0.465083	-0.165595	-0.106869	-0.460181	0.780676	-1.115944
-174.000000	-0.015476	-0.475314	-0.070621	-0.143924	-0.606531	-0.811802	-0.752844	-0.090911	-0.145089	-0.291684	-0.269559	-0.338493	-0.092637	0.330841	0.160867	0.713625	1.476802	-0.445642	-0.079764	0.335561	0.475056	0.496715	1.058144	-0.224776	-0.147311	0.392517	0.445663	0.199131	-0.813324	-0.218571	-0.140033	-0.593130	0.959549	-0.973341
-173.000000	-0.062296	-0.163758	-0.018987	-0.104723	-0.624963	-0.773260	-0.600860	-0.026251	-0.151492	-0.287850	-0.240562	-0.102917	-0.009424	0.245462	0.161943	0.580704	1.903563	-0.570651	-0.026329	0.321681	0.459702	0.439394	0.771757	-0.460095	-0.064283	0.387664	0.463020	0.201517	-1.216134	-0.191226	-0.095839	-0.628457	0.998868	-0.836536
-172.000000	-0.170438	-0.017850	-0.067814	-0.108304	-0.644976	-0.701720	-0.463964	-0.053292	-0.164239	-0.285583	-0.369700	0.087292	-0.039063	0.282590	0.164439	0.200942	1.858300	-0.702955	-0.039458	0.410264	0.437071	0.392019	-0.050223	-0.621433	-0.046010	0.447865	0.480537	0.239870	-1.409988	-0.121031	-0.005364	-0.530017	0.779021	-0.754727
-171.000000	-0.287953	-0.009781	-0.149007	-0.146149	-0.640279	-0.611660	-0.350682	-0.131052	-0.207388	-0.297520	-0.543234	0.173167	-0.130432	0.282510	0.149124	-0.213626	1.428802	-0.784239	-0.078634	0.474066	0.408479	0.368515	-1.492514	-0.622989	-0.064172	0.496365	0.491155	0.295647	-1.287900	-0.028425	0.096073	-0.326482	0.436815	-0.758855
-170.000000	-0.368602	-0.074507	-0.214121	-0.186548	-0.610570	-0.546281	-0.256722	-0.213948	-0.263485	-0.306001	-0.650769	0.186106	-0.225067	0.143185	0.104153	-0.478117	0.771710	-0.809054	-0.129586	0.412833	0.370501	0.323766	-3.134009	-0.464109	-0.106311	0.483102	0.506416	0.303964	-1.007446	0.079331	0.192988	-0.087143	0.100870	-0.855054
-169.000000	-0.409367	-0.229056	-0.312151	-0.217200	-0.578752	-0.533296	-0.264497	-0.329319	-0.311987	-0.301690	-0.638196	0.074896	-0.351384	-0.045344	0.047292	-0.454166	0.097886	-0.776506	-0.233969	0.273626	0.334387	0.289889	-4.289742	-0.261139	-0.213802	0.416728	0.531459	0.269212	-0.747364	0.193976	0.283442	0.100444	-0.205821	-0.989611
-168.000000	-0.415721	-0.468585	-0.462977	-0.231510	-0.560482	-0.573384	-0.431122	-0.484612	-0.317370	-0.309677	-0.543052	-0.223335	-0.517355	-0.108058	0.014256	-0.164704	-0.364504	-0.692879	-0.390318	0.184690	0.318751	0.268316	-4.690032	-0.239847	-0.378022	0.344918	0.546225	0.183693	-0.607970	0.315813	0.345022	0.157903	-0.464419	-1.063644
-167.000000	-0.397907	-0.656718	-0.595787	-0.229140	-0.546176	-0.606082	-0.608477	-0.609973	-0.268859	-0.325132	-0.455993	-0.518783	-0.641631	-0.020939	0.013439	0.147340	-0.452079	-0.621768	-0.523790	0.194947	0.325148	0.172640	-4.484020	-0.443437	-0.520228	0.304970	0.532737	0.022510	-0.568894	0.450828	0.362736	0.086051	-0.679876	-1.032523
-166.000000	-0.335774	-0.649157	-0.588525	-0.215275	-0.518723	-0.582076	-0.576371	-0.593729	-0.219709	-0.327847	-0.463246	-0.527719	-0.608533	0.019717	0.010699	0.194251	-0.135965	-0.540911	-0.523097	0.224218	0.331174	0.006609	-3.851044	-0.664866	-0.521577	0.291104	0.508023	-0.111350	-0.491886	0.590964	0.384941	-0.006468	-0.841772	-0.887955
-165.000000	-0.255127	-0.484330	-0.416034	-0.201254	-0.496907	-0.522464	-0.355674	-0.419975	-0.191454	-0.332741	-0.569793	-0.289450	-0.408546	-0.081440	-0.011246	-0.098922	0.293646	-0.428363	-0.358137	0.213193	0.325015	-0.129548	-2.976606	-0.777181	-0.346724	0.298662	0.508153	-0.115490	-0.340286	0.684550	0.442950	-0.025350	-0.922428	-0.651178
-164.000000	-0.260956	-0.325143	-0.226177	-0.211998	-0.506634	-0.472519	-0.158159	-0.230303	-0.161240	-0.348805	-0.670916	-0.074474	-0.191442	-0.167313	-0.031824	-0.482428	0.469932	-0.351895	-0.151111	0.197961	0.310665	-0.180257	-1.975602	-0.838781	-0.120187	0.319109	0.538458	-0.038811	-0.215436	0.692883	0.514778	0.036380	-0.941296	-0.417024
-163.000000	-0.359542	-0.272325	-0.122265	-0.263816	-0.544512	-0.464810	-0.098467	-0.121488	-0.144147	-0.374606	-0.722524	-0.015366	-0.075198	-0.147069	-0.026123	-0.758810	0.326194	-0.356731	-0.013989	0.202232	0.298684	-0.175747	-0.888436	-0.910595	0.044869	0.339229	0.570635	0.037603	-0.134890	0.665700	0.584906	0.145038	-0.973595	-0.271992
-162.000000	-0.450749	-0.280712	-0.077315	-0.358413	-0.603795	-0.481590	-0.109193	-0.077472	-0.170125	-0.403587	-0.726247	-0.031293	-0.044151	-0.096546	-0.004420	-0.882856	0.049758	-0.378095	0.035086	0.205772	0.300938	-0.142618	0.229613	-0.935634	0.110735	0.357023	0.608215	0.119823	0.020682	0.662694	0.652331	0.277931	-1.018255	-0.205877
-161.000000	-0.466666	-0.229415	-0.063389	-0.471421	-0.659808	-0.467678	-0.101537	-0.077639	-0.235933	-0.412372	-0.637150	-0.025142	-0.048876	-0.105999	0.009812	-0.784771	-0.196488	-0.275989	0.009830	0.174707	0.316186	-0.074948	1.201837	-0.845743	0.074322	0.333208	0.649996	0.219879	0.290022	0.658246	0.702521	0.410588	-0.928250	-0.121659
-160.000000	-0.398971	-0.092063	-0.059590	-0.543510	-0.680360	-0.397116	-0.075419	-0.089082	-0.300574	-0.398700	-0.455115	-0.013042	-0.063382	-0.183059	0.018781	-0.508172	-0.428672	-0.036552	-0.049423	0.096582	0.337649	-0.007096	1.724208	-0.614310	0.002538	0.231933	0.661580	0.294405	0.554563	0.586986	0.702524	0.467143	-0.694886	0.039107
-159.000000	-0.297335	0.013218	-0.048770	-0.539600	-0.666815	-0.325846	-0.098651	-0.079003	-0.320910	-0.379583	-0.274338	-0.080676	-0.064835	-0.252226	0.029106	-0.210401	-0.664007	0.236463	-0.082617	0.025137	0.359024	0.014116	1.713674	-0.206815	-0.034898	0.116201	0.637709	0.311747	0.701813	0.452167	0.661297	0.415044	-0.477707	0.234564
-158.000000	-0.233097	0.004956	-0.026895	-0.478013	-0.621904	-0.314433	-0.219408	-0.043996	-0.279874	-0.353640	-0.182968	-0.242306	-0.033116	-0.262126	0.034769	0.011992	-0.711650	0.461142	-0.061293	0.003805	0.369903	-0.001283	1.382483	0.281169	-0.031021	0.058216	0.587136	0.269952	0.665439	0.313958	0.608813	0.298270	-0.298435	0.406972
-157.000000	-0.252364	-0.100067	0.005421	-0.411712	-0.559720	-0.346730	-0.392850	-0.000701	-0.195563	-0.312798	-0.148561	-0.410612	0.014832	-0.219888	0.047498	0.192321	-0.479648	0.572818	-0.015272	0.012671	0.363553	-0.001036	0.984498	0.548507	-0.007799	0.039405	0.512222	0.197496	0.422640	0.193983	0.532090	0.127205	-0.075696	0.525152
-156.000000	-0.316613	-0.243687	0.039433	-0.367319	-0.506572	-0.386053	-0.521763	0.038296	-0.105705	-0.268370	-0.136526	-0.473532	0.052441	-0.153056	0.077734	0.326394	-0.171519	0.572950	0.028748	0.036742	0.345315	0.034321	0.616017	0.391390	0.019103	0.035042	0.428839	0.130420	0.069488	0.093863	0.425489	-0.089085	0.139651	0.593008
-155.000000	-0.331094	-0.328455	0.066862	-0.322106	-0.453610	-0.411303	-0.561945	0.083465	-0.027740	-0.221989	-0.155679	-0.400383	0.081781	-0.086900	0.102230	0.364815	0.088834	0.497253	0.073063	0.070846	0.322272	0.081917	0.162045	-0.073325	0.045492	0.045712	0.351380	0.066827	-0.274629	0.019411	0.308359	-0.312217	0.264331	0.622969
-154.000000	-0.297492	-0.330720	0.105986	-0.251115	-0.393757	-0.415272	-0.578375	0.149301	0.041607	-0.160092	-0.168073	-0.345630	0.130010	-0.016794	0.115101	0.384144	0.206749	0.355204	0.139597	0.102857	0.297072	0.166896	-0.495771	-0.600020	0.089790	0.067641	0.278656	0.005487	-0.582950	-0.029898	0.201550	-0.511178	0.400969	0.618384
-153.000000	-0.240100	-0.271591	0.193919	-0.135332	-0.339414	-0.406543	-0.589774	0.246392	0.119830	-0.098041	-0.206968	-0.374453	0.229824	0.086325	0.118924	0.288636	0.073248	0.156929	0.251611	0.138257	0.260912	0.291245	-1.208777	-0.977516	0.185701	0.115338	0.220490	-0.024148	-0.824820	-0.017081	0.170294	-0.594580	0.609711	0.548152
-152.000000	-0.141125	-0.150592	0.321802	0.014502	-0.279576	-0.388496	-0.550916	0.363360	0.213999	-0.069488	-0.343481	-0.364742	0.365618	0.204083	0.094701	-0.117740	-0.155454	-0.056242	0.384650	0.172801	0.204671	0.343355	-1.626968	-1.187691	0.320937	0.175095	0.184875	-0.017713	-0.914221	0.094880	0.263639	-0.456165	0.761802	0.344967
-151.000000	-0.034114	-0.032148	0.434413	0.148402	-0.199598	-0.397861	-0.480569	0.457870	0.287055	-0.079175	-0.514514	-0.274095	0.474535	0.275775	0.039840	-0.650672	-0.236471	-0.205446	0.472914	0.176403	0.130239	0.235313	-1.527571	-1.300098	0.424513	0.191171	0.159757	-0.013687	-0.777628	0.262948	0.425429	-0.128040	0.781273	0.064291
-150.000000	0.042189	-0.001658	0.500426	0.225462	-0.111963	-0.447461	-0.415561	0.510669	0.296664	-0.104393	-0.606778	-0.158175	0.523443	0.274633	-0.022716	-1.013724	-0.170224	-0.234827	0.496542	0.126912	0.033489	-0.010614	-1.022518	-1.226761	0.461728	0.137432	0.134679	-0.058385	-0.478479	0.398673	0.557482	0.240733	0.682118	-0.159165
-149.000000	0.126306	0.001588	0.550280	0.258740	-0.039439	-0.481461	-0.364316	0.561927	0.257591	-0.124043	-0.602199	-0.084842	0.556184	0.222108	-0.071479	-1.159696	-0.102576	-0.115230	0.516550	0.046080	-0.062304	-0.283758	-0.495549	-1.026079	0.494701	0.053498	0.110918	-0.179018	-0.263508	0.473837	0.612135	0.488828	0.557226	-0.288287
-148.000000	0.265201	0.058450	0.597761	0.280942	-0.006181	-0.504341	-0.315225	0.624795	0.213932	-0.128559	-0.560400	-0.134192	0.612172	0.151850	-0.092418	-1.155464	-0.110031	0.128379	0.548982	-0.011180	-0.123564	-0.443618	-0.207651	-0.858205	0.563834	-0.006335	0.098599	-0.306038	-0.257126	0.522721	0.612080	0.554176	0.553582	-0.341631
-147.000000	0.424059	0.087888	0.623737	0.296274	-0.019124	-0.534256	-0.266514	0.662850	0.166078	-0.117290	-0.536662	-0.295774	0.668831	0.066353	-0.084093	-1.057963	-0.221413	0.374867	0.567112	-0.033665	-0.151373	-0.470635	-0.055356	-0.716129	0.627756	-0.031977	0.103217	-0.358192	-0.319075	0.558990	0.586911	0.497217	0.658178	-0.391060
-146.000000	0.574004	0.050903	0.663419	0.331951	-0.060066	-0.555134	-0.249509	0.698073	0.124475	-0.090453	-0.548371	-0.439509	0.729351	-0.000249	-0.063612	-0.929923	-0.428208	0.538217	0.609230	-0.030968	-0.151136	-0.508532	0.111217	-0.606651	0.678477	-0.022807	0.123678	-0.391086	-0.346581	0.573150	0.541443	0.386520	0.733999	-0.518559
-145.000000	0.677812	0.023586	0.736690	0.399740	-0.115760	-0.590586	-0.282354	0.766731	0.140960	-0.064175	-0.560368	-0.485776	0.803891	0.023373	-0.038089	-0.786017	-0.661798	0.599323	0.688881	0.007937	-0.115818	-0.608739	0.275354	-0.502836	0.727565	0.013332	0.153849	-0.438222	-0.335030	0.571021	0.509799	0.307454	0.717846	-0.696863
-144.000000	0.631779	0.018535	0.765102	0.434358	-0.189074	-0.663997	-0.340832	0.801396	0.195747	-0.064148	-0.528038	-0.440754	0.814534	0.131746	0.008074	-0.586008	-0.820730	0.536551	0.724026	0.062305	-0.049486	-0.633397	0.351781	-0.363939	0.718549	0.042169	0.181000	-0.423734	-0.252083	0.560783	0.526409	0.342329	0.636917	-0.814668
-143.000000	0.419202	-0.025560	0.667671	0.395967	-0.281383	-0.753384	-0.432158	0.713025	0.243811	-0.081057	-0.443244	-0.407434	0.684306	0.311998	0.081778	-0.296082	-0.855788	0.373891	0.633730	0.130046	0.019162	-0.503180	0.267231	-0.268066	0.605189	0.047913	0.199604	-0.319674	-0.113205	0.521633	0.552020	0.441993	0.547087	-0.758556
-142.000000	0.152643	-0.154005	0.472204	0.310207	-0.370859	-0.823129	-0.581399	0.527113	0.320740	-0.077685	-0.300865	-0.503342	0.465462	0.592537	0.164400	0.139720	-0.758278	0.193787	0.442111	0.253700	0.075039	-0.246092	0.063504	-0.202277	0.426365	0.038442	0.206458	-0.175704	-0.019007	0.395910	0.501247	0.452835	0.494189	-0.519414
-141.000000	-0.049611	-0.325194	0.299752	0.234037	-0.416001	-0.842196	-0.695390	0.355219	0.450999	-0.050154	-0.145378	-0.623161	0.286194	0.886674	0.238234	0.586287	-0.588043	0.077837	0.266689	0.402575	0.104167	0.051072	-0.165056	-0.096910	0.268236	0.016998	0.177767	-0.078028	-0.092796	0.142421	0.289981	0.219448	0.432186	-0.210017
-140.000000	-0.158503	-0.467468	0.230028	0.206085	-0.381561	-0.765954	-0.655365	0.270343	0.576865	-0.028844	-0.072102	-0.540049	0.209802	0.988843	0.285192	0.711218	-0.450241	0.053407	0.180636	0.457581	0.082591	0.269528	-0.304750	0.058924	0.188057	-0.030409	0.096369	-0.065628	-0.330016	-0.150796	-0.026090	-0.214000	0.284731	0.088324
-139.000000	-0.246523	-0.581824	0.219869	0.210174	-0.272912	-0.619618	-0.533854	0.241840	0.642763	-0.020244	-0.116154	-0.295889	0.181138	0.859614	0.288092	0.429261	-0.462676	0.131630	0.150881	0.390783	0.014559	0.345386	-0.266749	0.195087	0.157291	-0.096666	-0.015180	-0.116934	-0.612887	-0.346022	-0.280177	-0.617461	0.075566	0.350954
-138.000000	-0.350190	-0.642218	0.197046	0.233975	-0.148951	-0.519380	-0.464967	0.214720	0.661216	-0.011156	-0.232247	-0.131130	0.147341	0.684963	0.264476	-0.035266	-0.664182	0.278451	0.121890	0.292851	-0.071239	0.324209	-0.094760	0.126939	0.115356	-0.153063	-0.115524	-0.192397	-0.872920	-0.405102	-0.397677	-0.843977	-0.149454	0.482525
-137.000000	-0.417221	-0.623714	0.175312	0.269679	-0.047139	-0.474833	-0.441923	0.197440	0.652809	0.016721	-0.325417	-0.120000	0.136372	0.597931	0.242199	-0.405553	-0.852083	0.351880	0.097823	0.228337	-0.136909	0.268979	0.087085	-0.173240	0.071360	-0.184668	-0.195060	-0.253156	-1.071874	-0.374995	-0.424092	-0.895635	-0.381305	0.410254
-136.000000	-0.401597	-0.568145	0.206260	0.294534	0.051527	-0.395329	-0.421452	0.221249	0.617707	0.078080	-0.331994	-0.200410	0.173333	0.581086	0.221069	-0.550964	-0.936985	0.317124	0.122160	0.210447	-0.170614	0.154816	0.138697	-0.482134	0.082828	-0.182674	-0.272596	-0.313233	-1.168526	-0.357747	-0.458176	-0.872092	-0.563368	0.203262
-135.000000	-0.311106	-0.469221	0.290256	0.301386	0.154316	-0.275016	-0.420538	0.296301	0.592630	0.159054	-0.269633	-0.316003	0.262837	0.576894	0.189625	-0.483051	-0.974557	0.243060	0.204708	0.222898	-0.187221	-0.043695	0.039398	-0.609472	0.168038	-0.159827	-0.343941	-0.403167	-1.127021	-0.379804	-0.500500	-0.816054	-0.594649	-0.048588
-134.000000	-0.188253	-0.304042	0.384791	0.292936	0.247656	-0.156121	-0.426633	0.388498	0.599456	0.236768	-0.192636	-0.384185	0.376884	0.564530	0.145652	-0.293181	-0.894924	0.092039	0.321361	0.247342	-0.184473	-0.322764	-0.158661	-0.544268	0.300866	-0.112536	-0.393307	-0.544014	-0.960618	-0.374967	-0.481838	-0.686948	-0.475917	-0.259871
-133.000000	-0.048877	-0.100484	0.410239	0.266290	0.314226	-0.062649	-0.399859	0.414376	0.589436	0.285068	-0.167272	-0.337588	0.425066	0.524166	0.089272	-0.187760	-0.701853	-0.150611	0.391897	0.262471	-0.170146	-0.602236	-0.379227	-0.379160	0.394224	-0.039458	-0.403498	-0.677809	-0.758052	-0.349125	-0.418602	-0.513683	-0.281471	-0.354683
-132.000000	0.062883	0.038795	0.305223	0.208022	0.328685	-0.030718	-0.372973	0.309905	0.528835	0.273079	-0.205459	-0.242563	0.326361	0.474282	0.037259	-0.251101	-0.525127	-0.346475	0.322389	0.263180	-0.168349	-0.738759	-0.508998	-0.184332	0.350394	0.026789	-0.365943	-0.701344	-0.594649	-0.316771	-0.316422	-0.305561	-0.069504	-0.359587
-131.000000	0.047649	-0.022019	0.082005	0.095480	0.276281	-0.066307	-0.405945	0.076156	0.438177	0.208109	-0.246722	-0.206869	0.076461	0.534176	0.025317	-0.296401	-0.433324	-0.398199	0.126935	0.334087	-0.163586	-0.669891	-0.581563	-0.029980	0.172206	0.097790	-0.301598	-0.605930	-0.469722	-0.245374	-0.156256	-0.024385	0.047283	-0.317256
