time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-185.000000	0.260490	0.411337	-0.002713	0.228507	-0.385355	-0.617797	-0.634210	0.033859	-0.050638	-0.319767	-0.643112	-0.690024	0.013063	-0.303404	-0.260582	-0.527333	-1.012348	0.158841	0.105576	0.143890	-0.016329	-0.375434	1.245850	0.887446	0.141158	0.399833	0.171793	0.008229	0.534060	0.479008	0.379827	0.236280	-0.501888	-0.411196
-184.000000	0.106080	0.479347	-0.123321	0.181164	-0.349200	-0.654249	-0.633575	-0.090443	-0.061031	-0.293089	-0.542161	-0.605543	-0.124780	-0.250909	-0.185046	-0.361041	-0.918237	0.126394	-0.033919	0.185254	0.015999	-0.388885	0.916074	0.823069	0.018317	0.433445	0.243770	0.051760	0.564404	0.514914	0.516483	0.438953	-0.465292	-0.214391
-183.000000	0.013502	0.463023	-0.193088	0.142685	-0.322763	-0.612841	-0.569207	-0.156276	0.010855	-0.278239	-0.565759	-0.479740	-0.216837	-0.077406	-0.120818	-0.494518	-0.935811	0.181717	-0.117580	0.275826	0.065108	-0.474213	0.433655	0.753463	-0.076405	0.521224	0.341165	0.053677	0.661404	0.572673	0.620092	0.581430	-0.462289	-0.136597
-182.000000	-0.003667	0.310426	-0.208884	0.089772	-0.288388	-0.565036	-0.532087	-0.167695	0.110183	-0.264853	-0.582178	-0.457582	-0.244705	0.128832	-0.042526	-0.528268	-1.057662	0.301139	-0.131769	0.393865	0.146219	-0.489329	-0.100741	0.720343	-0.116712	0.635205	0.440370	0.035975	0.693564	0.571627	0.623202	0.581361	-0.382184	-0.169734
-181.000000	0.035139	0.015211	-0.187446	0.047419	-0.236759	-0.506965	-0.557384	-0.166446	0.176466	-0.222491	-0.495629	-0.552474	-0.221309	0.299070	0.078382	-0.257704	-1.355339	0.335502	-0.104605	0.504370	0.275897	-0.372737	-0.471778	0.630045	-0.105880	0.735516	0.526931	0.025419	0.605869	0.510773	0.545933	0.467003	-0.210962	-0.283690
-180.000000	0.107810	-0.371394	-0.133747	0.072411	-0.216203	-0.478759	-0.650204	-0.142402	0.222864	-0.157028	-0.412973	-0.699363	-0.153521	0.426231	0.203990	0.077755	-1.766852	0.303000	-0.039149	0.588059	0.403627	-0.206574	-0.488664	0.439083	-0.044006	0.813748	0.603863	0.014046	0.419187	0.472022	0.461338	0.331807	0.041764	-0.449943
-179.000000	0.170034	-0.727728	-0.085770	0.119178	-0.268762	-0.536882	-0.766247	-0.109093	0.242159	-0.121257	-0.462944	-0.801089	-0.091140	0.503293	0.280616	0.184292	-2.002384	0.221358	0.028262	0.630386	0.483471	-0.010909	-0.112064	0.358326	0.016679	0.839585	0.662967	0.049814	0.222455	0.461587	0.403609	0.218197	0.326674	-0.676244
-178.000000	0.202271	-0.955173	-0.057495	0.132205	-0.371385	-0.623981	-0.810125	-0.085993	0.195025	-0.132222	-0.602350	-0.763063	-0.069330	0.542629	0.276753	0.048953	-1.781272	0.062534	0.058816	0.624518	0.513488	0.175958	0.432663	0.472412	0.035026	0.792889	0.669948	0.129291	0.071971	0.386936	0.320064	0.108040	0.493775	-0.948829
-177.000000	0.205260	-1.028707	-0.051052	0.091027	-0.471507	-0.703005	-0.783648	-0.080452	0.110611	-0.162345	-0.679747	-0.623486	-0.082690	0.599556	0.222022	-0.021986	-1.055548	-0.085929	0.045755	0.600651	0.504640	0.265559	0.862518	0.537198	0.004571	0.707036	0.618617	0.154878	-0.059818	0.221143	0.184371	-0.045490	0.549184	-1.158962
-176.000000	0.150532	-0.970403	-0.083770	-0.012270	-0.532811	-0.766516	-0.778252	-0.109715	0.029529	-0.199987	-0.598633	-0.513255	-0.129651	0.648860	0.193446	0.207307	-0.114661	-0.170830	-0.019487	0.571920	0.498095	0.353214	1.072077	0.381003	-0.083081	0.616083	0.553548	0.160991	-0.202588	0.031941	0.048024	-0.230660	0.631512	-1.205476
-175.000000	0.064918	-0.771814	-0.099716	-0.106692	-0.559133	-0.789918	-0.790881	-0.122117	-0.055622	-0.238493	-0.407538	-0.447067	-0.144024	0.555254	0.195265	0.566193	0.767098	-0.280211	-0.078668	0.482921	0.508211	0.488522	1.129840	0.086512	-0.155151	0.512174	0.499284	0.208024	-0.419945	-0.120456	-0.061730	-0.415043	0.780676	-1.115944
-174.000000	0.005852	-0.453985	-0.049292	-0.122595	-0.585202	-0.790474	-0.731516	-0.069583	-0.123760	-0.270355	-0.248230	-0.317164	-0.071308	0.352170	0.182196	0.734954	1.498130	-0.424314	-0.058436	0.356890	0.496385	0.518044	1.079472	-0.203447	-0.125983	0.413845	0.466992	0.220459	-0.791996	-0.197243	-0.118704	-0.571801	0.959549	-0.973341
-173.000000	-0.047173	-0.148634	-0.003864	-0.089600	-0.609840	-0.758136	-0.585737	-0.011128	-0.136368	-0.272726	-0.225439	-0.087793	0.005700	0.260586	0.177067	0.595827	1.918687	-0.555528	-0.011206	0.336805	0.474826	0.454518	0.786880	-0.444972	-0.049160	0.402787	0.478144	0.216640	-1.201011	-0.176102	-0.080716	-0.613333	0.998868	-0.836536
-172.000000	-0.120056	0.032533	-0.017432	-0.057922	-0.594594	-0.651338	-0.413581	-0.002910	-0.113857	-0.235200	-0.319318	0.137674	0.011319	0.332972	0.214821	0.251324	1.908683	-0.652572	0.010924	0.460646	0.487453	0.442401	0.000160	-0.571051	0.004373	0.498247	0.530920	0.290252	-1.359606	-0.070649	0.045018	-0.479634	0.779021	-0.754727
-171.000000	-0.171071	0.107100	-0.032125	-0.029268	-0.523397	-0.494779	-0.233801	-0.014171	-0.090506	-0.180638	-0.426353	0.290049	-0.013550	0.399392	0.266006	-0.096744	1.545684	-0.667357	0.038248	0.590948	0.525361	0.485396	-1.375632	-0.506108	0.052710	0.613247	0.608036	0.412528	-1.171018	0.088457	0.212955	-0.209600	0.436815	-0.758855
-170.000000	-0.173154	0.120941	-0.018673	0.008900	-0.415121	-0.350833	-0.061274	-0.018500	-0.068037	-0.110553	-0.455321	0.381555	-0.029619	0.338633	0.299601	-0.282669	0.967159	-0.613606	0.065862	0.608281	0.565949	0.519214	-2.938561	-0.268660	0.089137	0.678551	0.701864	0.499412	-0.811998	0.274780	0.388436	0.108305	0.100870	-0.855054
-169.000000	-0.141065	0.039246	-0.043848	0.051103	-0.310449	-0.264993	0.003806	-0.061016	-0.043684	-0.033387	-0.369893	0.343199	-0.083081	0.222958	0.315595	-0.185864	0.366188	-0.508203	0.034333	0.541929	0.602690	0.558192	-4.021439	0.007164	0.054501	0.685031	0.799762	0.537515	-0.479061	0.462278	0.551745	0.368747	-0.205821	-0.989611
-168.000000	-0.087723	-0.140587	-0.134979	0.096488	-0.232484	-0.245386	-0.103124	-0.156615	0.010628	0.018321	-0.215054	0.104663	-0.189357	0.219939	0.342254	0.163294	-0.036506	-0.364881	-0.062321	0.512688	0.646749	0.596313	-4.362036	0.088151	-0.050024	0.672915	0.874223	0.511691	-0.279972	0.643810	0.673020	0.485901	-0.464419	-1.063644
-167.000000	-0.039080	-0.297891	-0.236960	0.129687	-0.187349	-0.247254	-0.249650	-0.251146	0.089968	0.033695	-0.097166	-0.159955	-0.282804	0.337888	0.372266	0.506167	-0.093252	-0.262941	-0.164963	0.553774	0.683975	0.531467	-4.125193	-0.084610	-0.161401	0.663797	0.891564	0.381337	-0.210067	0.809655	0.721563	0.444878	-0.679876	-1.032523
-166.000000	-0.007894	-0.321277	-0.260646	0.112604	-0.190843	-0.254196	-0.248491	-0.265849	0.108171	0.000033	-0.135367	-0.199839	-0.280653	0.347597	0.338579	0.522131	0.191914	-0.213032	-0.195218	0.552098	0.659054	0.334489	-3.523165	-0.336987	-0.193697	0.618983	0.835903	0.216529	-0.164006	0.918844	0.712821	0.321411	-0.841772	-0.887955
-165.000000	-0.009287	-0.238490	-0.170194	0.044585	-0.251067	-0.276624	-0.109834	-0.174135	0.054386	-0.086902	-0.323953	-0.043610	-0.162706	0.164400	0.234594	0.146918	0.539486	-0.182523	-0.112297	0.459032	0.570855	0.116292	-2.730767	-0.531341	-0.100884	0.544501	0.753992	0.130350	-0.094446	0.930390	0.688790	0.220489	-0.922428	-0.651178
-164.000000	-0.094948	-0.159135	-0.060169	-0.045990	-0.340626	-0.306511	0.007849	-0.064296	0.004768	-0.182798	-0.504909	0.091534	-0.025434	-0.001305	0.134184	-0.316420	0.635940	-0.185887	0.014897	0.363969	0.476673	-0.014249	-1.809594	-0.672773	0.045821	0.485117	0.704466	0.127197	-0.049428	0.858890	0.680786	0.202387	-0.941296	-0.417024
-163.000000	-0.241531	-0.154314	-0.004253	-0.145804	-0.426501	-0.346799	0.019545	-0.003476	-0.026135	-0.256595	-0.604513	0.102645	0.042814	-0.029057	0.091888	-0.640798	0.444205	-0.238719	0.104023	0.320243	0.416696	-0.057736	-0.770424	-0.792584	0.162880	0.457240	0.688647	0.155615	-0.016879	0.783711	0.702917	0.263050	-0.973595	-0.271992
-162.000000	-0.368742	-0.198705	0.004691	-0.276406	-0.521788	-0.399583	-0.027186	0.004535	-0.088119	-0.321581	-0.644241	0.050714	0.037856	-0.014540	0.077587	-0.800849	0.131765	-0.296089	0.117092	0.287778	0.382945	-0.060612	0.311620	-0.853628	0.192742	0.439029	0.690221	0.201829	0.102689	0.744701	0.734338	0.359938	-1.018255	-0.205877
-161.000000	-0.431359	-0.194108	-0.028082	-0.436114	-0.624502	-0.432372	-0.066231	-0.042333	-0.200627	-0.377065	-0.601843	0.010165	-0.013569	-0.070692	0.045119	-0.749464	-0.161181	-0.240683	0.045136	0.210014	0.351493	-0.039641	1.237143	-0.810437	0.109628	0.368515	0.685303	0.255186	0.325328	0.693553	0.737827	0.445894	-0.928250	-0.121659
-160.000000	-0.407867	-0.100960	-0.068486	-0.552407	-0.689257	-0.406013	-0.084316	-0.097978	-0.309470	-0.407596	-0.464011	-0.021938	-0.072278	-0.191955	0.009884	-0.517068	-0.437568	-0.045448	-0.058319	0.087686	0.328752	-0.015993	1.715312	-0.623206	-0.006359	0.223037	0.652683	0.285509	0.545666	0.578089	0.693627	0.458246	-0.694886	0.039107
-159.000000	-0.330441	-0.019888	-0.081876	-0.572706	-0.699921	-0.358951	-0.131757	-0.112109	-0.354016	-0.412689	-0.307444	-0.113782	-0.097941	-0.285332	-0.004000	-0.243507	-0.697112	0.203357	-0.115723	-0.007969	0.325919	-0.018990	1.680568	-0.239921	-0.068003	0.083095	0.604603	0.278641	0.668707	0.419061	0.628191	0.381938	-0.477707	0.234564
-158.000000	-0.272315	-0.034262	-0.066114	-0.517231	-0.661122	-0.353651	-0.258627	-0.083214	-0.319092	-0.392858	-0.222186	-0.281524	-0.072334	-0.301344	-0.004449	-0.027227	-0.750867	0.421924	-0.100511	-0.035413	0.330685	-0.040501	1.343265	0.241951	-0.070239	0.018998	0.547917	0.230734	0.626221	0.274739	0.569595	0.259052	-0.298435	0.406972
-157.000000	-0.280859	-0.128562	-0.023074	-0.440207	-0.588215	-0.375225	-0.421345	-0.029196	-0.224058	-0.341293	-0.177056	-0.439107	-0.013663	-0.248383	0.019003	0.163826	-0.508143	0.544323	-0.043767	-0.015824	0.335058	-0.029531	0.956003	0.520012	-0.036294	0.010910	0.483727	0.169001	0.394145	0.165488	0.503595	0.098710	-0.075696	0.525152
-156.000000	-0.317308	-0.244382	0.038738	-0.368014	-0.507267	-0.386747	-0.522457	0.037601	-0.106400	-0.269065	-0.137220	-0.474226	0.051747	-0.153751	0.077039	0.325699	-0.172214	0.572256	0.028054	0.036048	0.344621	0.033627	0.615323	0.390695	0.018408	0.034347	0.428144	0.129726	0.068793	0.093168	0.424795	-0.089779	0.139651	0.593008
-155.000000	-0.295819	-0.293179	0.102138	-0.286831	-0.418335	-0.376028	-0.526669	0.118740	0.007535	-0.186713	-0.120404	-0.365108	0.117056	-0.051625	0.137506	0.400090	0.124110	0.532528	0.108338	0.106121	0.357547	0.117193	0.197321	-0.038049	0.080767	0.080987	0.386655	0.102102	-0.239353	0.054686	0.343635	-0.276942	0.264331	0.622969
-154.000000	-0.224382	-0.257611	0.179095	-0.178006	-0.320648	-0.342162	-0.505266	0.222410	0.114716	-0.086983	-0.094964	-0.272521	0.203119	0.056315	0.188210	0.457253	0.279858	0.428313	0.212706	0.175966	0.370181	0.240005	-0.422662	-0.526911	0.162899	0.140750	0.351765	0.078596	-0.509841	0.043211	0.274659	-0.438069	0.400969	0.618384
-153.000000	-0.141311	-0.172801	0.292708	-0.036542	-0.240624	-0.307754	-0.490984	0.345182	0.218620	0.000748	-0.108178	-0.275664	0.328614	0.185115	0.217713	0.387426	0.172038	0.255719	0.350400	0.237046	0.359701	0.390034	-1.109987	-0.878727	0.284490	0.214127	0.319280	0.074642	-0.726031	0.081708	0.269083	-0.495791	0.609711	0.548152
-152.000000	-0.044324	-0.053790	0.418603	0.111303	-0.182774	-0.291694	-0.454115	0.460161	0.310801	0.027313	-0.246680	-0.267940	0.462419	0.300884	0.191502	-0.020938	-0.058653	0.040559	0.481452	0.269603	0.301473	0.440156	-1.530167	-1.090890	0.417738	0.271896	0.281676	0.079088	-0.817420	0.191682	0.360440	-0.359364	0.761802	0.344967
-151.000000	0.036358	0.038324	0.504885	0.218875	-0.129126	-0.327389	-0.410097	0.528343	0.357527	-0.008702	-0.444042	-0.203622	0.545007	0.346247	0.110312	-0.580200	-0.165999	-0.134974	0.543386	0.246875	0.200711	0.305785	-1.457099	-1.229626	0.494986	0.261643	0.230230	0.056786	-0.707156	0.333420	0.495901	-0.057568	0.781273	0.064291
-150.000000	0.077285	0.033438	0.535523	0.260559	-0.076866	-0.412365	-0.380464	0.545765	0.331761	-0.069297	-0.571682	-0.123079	0.558539	0.309729	0.012380	-0.978628	-0.135128	-0.199731	0.531638	0.162008	0.068585	0.024482	-0.987422	-1.191664	0.496824	0.172529	0.169775	-0.023289	-0.443382	0.433769	0.592578	0.275829	0.682118	-0.159165
-149.000000	0.130188	0.005470	0.554162	0.262622	-0.035557	-0.477579	-0.360434	0.565808	0.261473	-0.120161	-0.598317	-0.080960	0.560067	0.225990	-0.067597	-1.155814	-0.098694	-0.111347	0.520432	0.049963	-0.058422	-0.279876	-0.491667	-1.022197	0.498583	0.057380	0.114801	-0.175136	-0.259626	0.477719	0.616017	0.492711	0.557226	-0.288287
-148.000000	0.246034	0.039283	0.578594	0.261775	-0.025348	-0.523507	-0.334392	0.605628	0.194765	-0.147726	-0.579567	-0.153359	0.593005	0.132683	-0.111585	-1.174631	-0.129198	0.109212	0.529815	-0.030347	-0.142731	-0.462785	-0.226818	-0.877371	0.544667	-0.025502	0.079432	-0.325205	-0.276293	0.503554	0.592913	0.535009	0.553582	-0.341631
-147.000000	0.391476	0.055305	0.591154	0.263692	-0.051707	-0.566839	-0.299097	0.630268	0.133495	-0.149873	-0.569245	-0.328357	0.636248	0.033770	-0.116676	-1.090546	-0.253995	0.342284	0.534529	-0.066248	-0.183956	-0.503218	-0.087938	-0.748712	0.595173	-0.064560	0.070634	-0.390775	-0.351658	0.526407	0.554329	0.464634	0.658178	-0.391060
-146.000000	0.533025	0.009925	0.622440	0.290972	-0.101045	-0.596112	-0.290487	0.657095	0.083496	-0.131432	-0.589349	-0.480488	0.688372	-0.041228	-0.104591	-0.970901	-0.469187	0.497239	0.568251	-0.071946	-0.192114	-0.549510	0.070239	-0.647630	0.637499	-0.063785	0.082700	-0.432065	-0.387560	0.532171	0.500464	0.345541	0.733999	-0.518559
-145.000000	0.620258	-0.033968	0.679136	0.342186	-0.173314	-0.648141	-0.339908	0.709177	0.083406	-0.121729	-0.617922	-0.543331	0.746337	-0.034181	-0.095643	-0.843571	-0.719352	0.541769	0.631327	-0.049617	-0.173372	-0.666293	0.217800	-0.560390	0.670011	-0.044223	0.096294	-0.495776	-0.392584	0.513467	0.452245	0.249900	0.717846	-0.696863
-144.000000	0.553937	-0.059307	0.687260	0.356515	-0.266916	-0.741839	-0.418675	0.723554	0.117905	-0.141991	-0.605880	-0.518596	0.736692	0.053904	-0.069768	-0.663850	-0.898572	0.458709	0.646184	-0.015537	-0.127328	-0.711239	0.273939	-0.441781	0.640707	-0.035674	0.103158	-0.501576	-0.329925	0.482940	0.448566	0.264486	0.636917	-0.814668
-143.000000	0.340141	-0.104621	0.588610	0.316906	-0.360444	-0.832445	-0.511219	0.633964	0.164750	-0.160118	-0.522306	-0.486495	0.605245	0.232937	0.002717	-0.375143	-0.934850	0.294830	0.554669	0.050985	-0.059899	-0.582242	0.188170	-0.347127	0.526128	-0.031149	0.120543	-0.398735	-0.192266	0.442572	0.472959	0.362932	0.547087	-0.758556
-142.000000	0.090713	-0.215935	0.410273	0.248276	-0.432789	-0.885060	-0.643330	0.465182	0.258810	-0.139616	-0.362796	-0.565273	0.403531	0.530606	0.102470	0.077789	-0.820209	0.131856	0.380180	0.191769	0.013108	-0.308023	0.001573	-0.264208	0.364434	-0.023489	0.144528	-0.237635	-0.080938	0.333979	0.439317	0.390904	0.494189	-0.519414
-141.000000	-0.086695	-0.362278	0.262668	0.196953	-0.453085	-0.879279	-0.732473	0.318135	0.413916	-0.087237	-0.182462	-0.660244	0.249111	0.849590	0.201151	0.549204	-0.625126	0.040753	0.229606	0.365492	0.067083	0.013988	-0.202139	-0.133993	0.231153	-0.020085	0.140684	-0.115111	-0.129880	0.105338	0.252898	0.182365	0.432186	-0.210017
-140.000000	-0.165493	-0.474459	0.223037	0.199095	-0.388552	-0.772944	-0.662356	0.263352	0.569875	-0.035835	-0.079092	-0.547039	0.202812	0.981852	0.278201	0.704228	-0.457231	0.046416	0.173645	0.450591	0.075601	0.262538	-0.311740	0.051934	0.181066	-0.037399	0.089379	-0.072618	-0.337006	-0.157787	-0.033080	-0.220991	0.284731	0.088324
-139.000000	-0.213917	-0.549218	0.252475	0.242780	-0.240305	-0.587012	-0.501247	0.274446	0.675369	0.012362	-0.083547	-0.263283	0.213744	0.892221	0.320698	0.461867	-0.430070	0.164236	0.183488	0.423390	0.047166	0.377992	-0.234143	0.227693	0.189897	-0.064060	0.017426	-0.084327	-0.580281	-0.313416	-0.247571	-0.584855	0.075566	0.350954
-138.000000	-0.266349	-0.558377	0.280887	0.317817	-0.065110	-0.435540	-0.381126	0.298561	0.745057	0.072685	-0.148406	-0.047289	0.231182	0.768804	0.348317	0.048575	-0.580341	0.362292	0.205731	0.376692	0.012602	0.408050	-0.010919	0.210780	0.199197	-0.069222	-0.031683	-0.108556	-0.789079	-0.321261	-0.313836	-0.760136	-0.149454	0.482525
-137.000000	-0.291483	-0.497977	0.301049	0.395416	0.078598	-0.349096	-0.316186	0.323178	0.778546	0.142458	-0.199680	0.005737	0.262109	0.723668	0.367936	-0.279816	-0.726346	0.477617	0.223560	0.354074	-0.011172	0.394716	0.212822	-0.047503	0.197097	-0.058931	-0.069323	-0.127419	-0.946137	-0.249258	-0.298355	-0.769898	-0.381305	0.410254
-136.000000	-0.257417	-0.423965	0.350440	0.438714	0.195707	-0.251149	-0.277272	0.365429	0.761887	0.222260	-0.187815	-0.056230	0.317513	0.725266	0.365249	-0.406784	-0.792805	0.461304	0.266340	0.354627	-0.026434	0.298996	0.282877	-0.337955	0.227007	-0.038495	-0.128416	-0.169054	-1.024346	-0.213568	-0.313996	-0.727912	-0.563368	0.203262
-135.000000	-0.173967	-0.332083	0.427394	0.438524	0.291454	-0.137878	-0.283400	0.433439	0.729768	0.296192	-0.132495	-0.178865	0.399975	0.714032	0.326764	-0.345912	-0.837419	0.380198	0.341846	0.360036	-0.050083	0.093443	0.176537	-0.472333	0.305176	-0.022689	-0.206803	-0.266029	-0.989882	-0.242666	-0.363362	-0.678915	-0.594649	-0.048588
-134.000000	-0.081829	-0.197618	0.491215	0.399361	0.354080	-0.049697	-0.320208	0.494923	0.705881	0.343193	-0.086211	-0.277760	0.483309	0.670954	0.252076	-0.186756	-0.788499	0.198464	0.427786	0.353767	-0.078048	-0.216340	-0.052236	-0.437844	0.407290	-0.006111	-0.286883	-0.437589	-0.854194	-0.268542	-0.375413	-0.580523	-0.475917	-0.259871
-133.000000	0.028662	-0.022946	0.487777	0.343828	0.391764	0.014889	-0.322320	0.491915	0.666974	0.362606	-0.089734	-0.260050	0.502604	0.601704	0.166810	-0.110222	-0.624315	-0.073073	0.469435	0.340009	-0.092608	-0.524698	-0.301689	-0.301622	0.471762	0.038080	-0.325960	-0.600271	-0.680514	-0.271587	-0.341064	-0.436145	-0.281471	-0.354683
-132.000000	0.135366	0.111278	0.377707	0.280506	0.401168	0.041765	-0.300490	0.382389	0.601319	0.345562	-0.132976	-0.170080	0.398844	0.546766	0.109742	-0.178618	-0.452644	-0.273992	0.394873	0.335663	-0.095866	-0.666276	-0.436515	-0.111849	0.422877	0.099273	-0.293460	-0.628861	-0.522166	-0.244288	-0.243938	-0.233078	-0.069504	-0.359587
-131.000000	0.133063	0.063394	0.167419	0.180893	0.361695	0.019107	-0.320531	0.161570	0.523591	0.293522	-0.161308	-0.121455	0.161874	0.619590	0.110731	-0.210987	-0.347910	-0.312785	0.212349	0.419501	-0.078172	-0.584477	-0.496149	0.055434	0.257620	0.183203	-0.216184	-0.520516	-0.384308	-0.159960	-0.070842	0.061029	0.047283	-0.317256
-130.000000	-0.029360	-0.173971	-0.080691	0.023147	0.256192	-0.057818	-0.422754	-0.091377	0.447084	0.234282	-0.126514	-0.194198	-0.117381	0.866059	0.180663	-0.023554	-0.395476	-0.248885	0.005553	0.655482	-0.008757	-0.317100	-0.605347	0.106477	0.054222	0.318902	-0.108293	-0.343967	-0.257983	-0.037966	0.118414	0.374917	0.003997	-0.217525
