time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-177.000000	-0.020374	-1.254341	-0.276686	-0.134608	-0.697142	-0.928640	-1.009283	-0.306087	-0.115023	-0.387979	-0.905381	-0.849121	-0.308325	0.373922	-0.003613	-0.247620	-1.281183	-0.311563	-0.179880	0.375016	0.279005	0.039925	0.636883	0.311563	-0.221063	0.481402	0.392983	-0.070757	-0.285452	-0.004491	-0.041264	-0.271124	0.549184	-1.158962
-176.000000	0.045446	-1.075489	-0.188857	-0.117357	-0.637898	-0.871603	-0.883339	-0.214801	-0.075558	-0.305073	-0.703720	-0.618341	-0.234738	0.543773	0.088359	0.102220	-0.219748	-0.275916	-0.124574	0.466834	0.393009	0.248128	0.966991	0.275916	-0.188168	0.510996	0.448461	0.055904	-0.307674	-0.073146	-0.057062	-0.335747	0.631512	-1.205476
-175.000000	0.161767	-0.674964	-0.002866	-0.009842	-0.462284	-0.693069	-0.694032	-0.025267	0.041228	-0.141643	-0.310689	-0.350217	-0.047175	0.652103	0.292114	0.663043	0.863948	-0.183362	0.018181	0.579771	0.605060	0.585372	1.226690	0.183362	-0.058301	0.609024	0.596133	0.304873	-0.323095	-0.023607	0.035119	-0.318193	0.780676	-1.115944
-174.000000	0.319733	-0.140105	0.264588	0.191285	-0.271322	-0.476593	-0.417635	0.244298	0.190120	0.043525	0.065650	-0.003284	0.242572	0.666050	0.496076	1.048834	1.812010	-0.110433	0.255445	0.670771	0.810265	0.831924	1.393353	0.110433	0.187898	0.727726	0.780872	0.534340	-0.478115	0.116638	0.195176	-0.257921	0.959549	-0.973341
-173.000000	0.453077	0.351615	0.496386	0.410650	-0.109590	-0.257887	-0.085487	0.489122	0.363881	0.227523	0.274811	0.412456	0.505949	0.760835	0.677316	1.096077	2.418936	-0.055278	0.489044	0.837055	0.975075	0.954767	1.287129	0.055278	0.451090	0.903037	0.978393	0.716890	-0.700762	0.324148	0.419534	-0.113083	0.998868	-0.836536
-172.000000	0.491755	0.644345	0.594380	0.553890	0.017218	-0.039526	0.198230	0.608902	0.497955	0.376611	0.292494	0.749486	0.623131	0.944784	0.826633	0.863136	2.520495	-0.040761	0.622736	1.072458	1.099265	1.054213	0.611972	0.040761	0.616184	1.110059	1.142731	0.902064	-0.747794	0.541163	0.656830	0.132178	0.779021	-0.754727
-171.000000	0.415661	0.693833	0.554607	0.557465	0.063335	0.091954	0.352932	0.572562	0.496226	0.406094	0.160380	0.876781	0.573182	0.986124	0.852738	0.489988	2.132416	-0.080625	0.624980	1.177680	1.112093	1.072129	-0.788900	0.080625	0.639442	1.199980	1.194769	0.999261	-0.584286	0.675190	0.799687	0.377132	0.436815	-0.758855
-170.000000	0.267979	0.562074	0.422460	0.450033	0.026012	0.090300	0.379859	0.422633	0.373096	0.330580	-0.014188	0.822687	0.411514	0.779766	0.740734	0.158464	1.408291	-0.172472	0.506995	1.049415	1.007082	0.960347	-2.497428	0.172473	0.530271	1.119684	1.142998	0.940545	-0.370864	0.715913	0.829569	0.549439	0.100870	-0.855054
-169.000000	0.109455	0.289766	0.206671	0.301622	-0.059930	-0.014474	0.254326	0.189503	0.206836	0.217132	-0.119374	0.593718	0.167439	0.473478	0.566115	0.064656	0.616708	-0.257683	0.284853	0.792448	0.853209	0.808711	-3.770920	0.257683	0.305021	0.935551	1.050282	0.788034	-0.228541	0.712798	0.802264	0.619266	-0.205821	-0.989611
-168.000000	0.050642	-0.002222	0.003386	0.234853	-0.094119	-0.107021	0.035241	-0.018249	0.148993	0.156686	-0.076689	0.243028	-0.050992	0.358305	0.480619	0.301659	0.101859	-0.226516	0.076045	0.651053	0.785114	0.734679	-4.223669	0.226516	0.088341	0.811280	1.012588	0.650056	-0.141607	0.782175	0.811385	0.624266	-0.464419	-1.063644
-167.000000	0.134696	-0.124115	-0.063185	0.303462	-0.013573	-0.073479	-0.075875	-0.077370	0.263743	0.207471	0.076609	0.013820	-0.109029	0.511664	0.546041	0.679942	0.080524	-0.089165	0.008813	0.727549	0.857751	0.705243	-3.951417	0.089165	0.012374	0.837572	1.065340	0.555113	-0.036292	0.983430	0.895339	0.618653	-0.679876	-1.032523
-166.000000	0.267115	-0.046268	0.014364	0.387613	0.084166	0.020813	0.026518	0.009160	0.383180	0.275042	0.139643	0.075170	-0.005644	0.622606	0.613588	0.797140	0.466924	0.061978	0.079792	0.827107	0.934063	0.609498	-3.248154	-0.061978	0.081312	0.893992	1.110912	0.491539	0.111003	1.193853	0.987830	0.596421	-0.841772	-0.887955
-165.000000	0.347645	0.118442	0.186738	0.401517	0.105865	0.080308	0.247097	0.182796	0.411318	0.270030	0.032979	0.313322	0.194226	0.521332	0.591526	0.503850	0.896418	0.174409	0.244635	0.815964	0.927787	0.473224	-2.373834	-0.174409	0.256048	0.901433	1.110924	0.487281	0.262486	1.287321	1.045722	0.577421	-0.922428	-0.651178
-164.000000	0.334382	0.270195	0.369161	0.383340	0.088704	0.122819	0.437179	0.365035	0.434098	0.246533	-0.075578	0.520864	0.403896	0.428025	0.563514	0.112910	1.065270	0.243443	0.444227	0.793300	0.906003	0.415081	-1.380264	-0.243443	0.475151	0.914447	1.133796	0.556527	0.379902	1.288220	1.110116	0.631718	-0.941296	-0.417024
-163.000000	0.274121	0.361338	0.511398	0.369847	0.089151	0.168852	0.535196	0.512175	0.489516	0.259057	-0.088862	0.618297	0.558465	0.486594	0.607540	-0.125147	0.959857	0.276932	0.619674	0.835895	0.932347	0.457916	-0.254773	-0.276932	0.678532	0.972892	1.204298	0.671266	0.498773	1.299363	1.218569	0.778701	-0.973595	-0.271992
-162.000000	0.206116	0.376153	0.579549	0.298452	0.053070	0.175275	0.547672	0.579393	0.486739	0.253278	-0.069383	0.625572	0.612714	0.560318	0.652445	-0.225991	0.706623	0.278770	0.691950	0.862636	0.957803	0.514246	0.886478	-0.278770	0.767600	1.013887	1.265079	0.776687	0.677547	1.319559	1.309196	0.934796	-1.018255	-0.205877
-161.000000	0.094201	0.331452	0.497477	0.089445	-0.098942	0.093188	0.459329	0.483227	0.324933	0.148494	-0.076284	0.535725	0.511990	0.454868	0.570678	-0.223905	0.364378	0.284877	0.570696	0.735574	0.877052	0.485918	1.762703	-0.284877	0.635188	0.894074	1.210863	0.780745	0.850888	1.219113	1.263387	0.971454	-0.928250	-0.121659
-160.000000	-0.073540	0.233368	0.265841	-0.218079	-0.354930	-0.071685	0.250012	0.236349	0.024857	-0.073269	-0.129684	0.312389	0.262049	0.142372	0.344212	-0.182741	-0.103241	0.288879	0.276008	0.422013	0.663080	0.318335	2.049640	-0.288879	0.327969	0.557364	0.987011	0.619836	0.879993	0.912416	1.027954	0.792573	-0.694886	0.039107
-159.000000	-0.312159	-0.001606	-0.063594	-0.554424	-0.681639	-0.340669	-0.113475	-0.093827	-0.335734	-0.394407	-0.289162	-0.095500	-0.079659	-0.267050	0.014282	-0.225224	-0.678831	0.221639	-0.097441	0.010313	0.344200	-0.000708	1.698849	-0.221639	-0.049721	0.101377	0.622885	0.296923	0.686989	0.437343	0.646472	0.400220	-0.477707	0.234564
-158.000000	-0.604253	-0.366199	-0.398051	-0.849169	-0.993060	-0.685589	-0.590564	-0.415152	-0.651030	-0.724796	-0.554124	-0.613462	-0.404272	-0.633281	-0.336387	-0.359164	-1.082805	0.089986	-0.432448	-0.367350	-0.001253	-0.372438	1.011328	-0.089987	-0.402176	-0.312940	0.215980	-0.101203	0.294283	-0.057198	0.237658	-0.072886	-0.298435	0.406972
-157.000000	-0.813026	-0.660729	-0.555242	-0.972375	-1.120382	-0.907392	-0.953512	-0.561363	-0.756225	-0.873461	-0.709223	-0.971274	-0.545831	-0.780551	-0.513164	-0.368342	-1.040310	0.012156	-0.575935	-0.547991	-0.197109	-0.561698	0.423835	-0.012156	-0.568461	-0.521257	-0.048440	-0.363166	-0.138023	-0.366679	-0.028572	-0.433457	-0.075696	0.525152
-156.000000	-0.798783	-0.725857	-0.442737	-0.849489	-0.988742	-0.868223	-1.003933	-0.443874	-0.587875	-0.750540	-0.618695	-0.955702	-0.429729	-0.635226	-0.404436	-0.155776	-0.653689	0.090780	-0.453422	-0.445428	-0.136855	-0.447849	0.133847	-0.090780	-0.463067	-0.447129	-0.053331	-0.351750	-0.412682	-0.388307	-0.056681	-0.571255	0.139651	0.593008
-155.000000	-0.543059	-0.540419	-0.145102	-0.534070	-0.665574	-0.623267	-0.773909	-0.128499	-0.239704	-0.433953	-0.367643	-0.612347	-0.130183	-0.298864	-0.109734	0.152850	-0.123130	0.285289	-0.138901	-0.141118	0.110307	-0.130047	-0.049919	-0.285289	-0.166472	-0.166252	0.139416	-0.145137	-0.486593	-0.192553	0.096395	-0.524181	0.264331	0.622969
-154.000000	-0.175083	-0.208312	0.228394	-0.128707	-0.271349	-0.292863	-0.455966	0.271709	0.164015	-0.037684	-0.045665	-0.223222	0.252418	0.105614	0.237509	0.506552	0.329157	0.477612	0.262005	0.225265	0.419480	0.289304	-0.373362	-0.477612	0.212198	0.190049	0.401064	0.127895	-0.460542	0.092510	0.323959	-0.388770	0.400969	0.618384
-153.000000	0.170193	0.138703	0.604212	0.274962	0.070880	0.003750	-0.179481	0.656686	0.530123	0.312252	0.203326	0.035840	0.640118	0.496619	0.529217	0.698930	0.483542	0.567223	0.661904	0.548550	0.671205	0.701538	-0.798483	-0.567223	0.595994	0.525631	0.630784	0.386146	-0.414527	0.393212	0.580587	-0.184287	0.609711	0.548152
-152.000000	0.480841	0.471375	0.943769	0.636469	0.342391	0.233471	0.071050	0.985327	0.835966	0.552479	0.278486	0.257225	0.987585	0.826049	0.716668	0.504227	0.466513	0.565725	1.006617	0.794768	0.826638	0.965322	-1.005002	-0.565725	0.942903	0.797062	0.806841	0.604253	-0.292254	0.716847	0.885605	0.165801	0.761802	0.344967
-151.000000	0.718658	0.720624	1.187185	0.901175	0.553175	0.354911	0.272203	1.210643	1.039827	0.673598	0.238259	0.478678	1.227307	1.028547	0.792613	0.102100	0.516301	0.547326	1.225686	0.929175	0.883011	0.988086	-0.774799	-0.547326	1.177286	0.943943	0.912530	0.739086	-0.024855	1.015720	1.178201	0.624732	0.781273	0.064291
-150.000000	0.772983	0.729135	1.231220	0.956256	0.618831	0.283332	0.315233	1.241463	1.027458	0.626401	0.124015	0.572619	1.254237	1.005427	0.708078	-0.282930	0.560569	0.495967	1.227336	0.857705	0.764283	0.720180	-0.291725	-0.495967	1.192522	0.868226	0.865472	0.672409	0.252315	1.129467	1.288276	0.971527	0.682118	-0.159165
-149.000000	0.696960	0.572243	1.120934	0.829395	0.531215	0.089193	0.206338	1.132581	0.828245	0.446611	-0.031545	0.485812	1.126839	0.792762	0.499175	-0.589042	0.468078	0.455425	1.087204	0.616735	0.508350	0.286896	0.075106	-0.455425	1.065355	0.624152	0.681573	0.391636	0.307146	1.044491	1.182789	1.059483	0.557226	-0.288287
-148.000000	0.630113	0.423363	0.962674	0.645855	0.358732	-0.139428	0.049687	0.989708	0.578845	0.236354	-0.195487	0.230721	0.977085	0.516763	0.272495	-0.790551	0.254882	0.493291	0.913895	0.353733	0.241349	-0.078705	0.157262	-0.493291	0.928747	0.358578	0.463512	0.058875	0.107787	0.887634	0.976993	0.919089	0.553582	-0.341631
-147.000000	0.594690	0.258519	0.794368	0.466905	0.151507	-0.363625	-0.095883	0.833481	0.336708	0.053341	-0.366031	-0.125143	0.839462	0.236983	0.086538	-0.887332	-0.050782	0.545498	0.737743	0.136966	0.019257	-0.300005	0.115275	-0.545498	0.798386	0.138654	0.273848	-0.187561	-0.148444	0.729621	0.757542	0.667847	0.658178	-0.391060
-146.000000	0.608221	0.085120	0.697635	0.366168	-0.025849	-0.520917	-0.215292	0.732290	0.158692	-0.056237	-0.514154	-0.405292	0.763568	0.033967	-0.029395	-0.895706	-0.393991	0.572434	0.643446	0.003249	-0.116919	-0.474315	0.145434	-0.572434	0.712694	0.011410	0.157895	-0.356869	-0.312364	0.607367	0.575659	0.420737	0.733999	-0.518559
-145.000000	0.629568	-0.024658	0.688446	0.351497	-0.164003	-0.638830	-0.330597	0.718487	0.092717	-0.112419	-0.608612	-0.534020	0.755647	-0.024871	-0.086332	-0.834260	-0.710041	0.551080	0.640637	-0.040306	-0.164061	-0.656983	0.227110	-0.551080	0.679321	-0.034912	0.105605	-0.486465	-0.383273	0.522778	0.461556	0.259210	0.717846	-0.696863
-144.000000	0.545473	-0.067771	0.678796	0.348051	-0.275380	-0.750303	-0.427139	0.715090	0.109441	-0.150455	-0.614344	-0.527060	0.728228	0.045440	-0.078232	-0.672314	-0.907036	0.450245	0.637720	-0.024001	-0.135792	-0.719703	0.265475	-0.450245	0.632243	-0.044138	0.094694	-0.510040	-0.338389	0.474476	0.440102	0.256023	0.636917	-0.814668
-143.000000	0.366290	-0.078472	0.614759	0.343055	-0.334295	-0.806296	-0.485070	0.660113	0.190899	-0.133969	-0.496157	-0.460346	0.631394	0.259085	0.028866	-0.348994	-0.908701	0.320979	0.580818	0.077133	-0.033750	-0.556093	0.214319	-0.320979	0.552276	-0.005000	0.146692	-0.372586	-0.166118	0.468721	0.499108	0.389081	0.547087	-0.758556
-142.000000	0.156888	-0.149760	0.476449	0.314452	-0.366614	-0.818884	-0.577154	0.531358	0.324985	-0.073440	-0.296620	-0.499097	0.469707	0.596782	0.168646	0.143965	-0.754033	0.198032	0.446356	0.257945	0.079284	-0.241847	0.067749	-0.198032	0.430610	0.042687	0.210703	-0.171460	-0.014762	0.400155	0.505493	0.457080	0.494189	-0.519414
-141.000000	-0.040075	-0.315658	0.309289	0.243573	-0.406464	-0.832659	-0.685853	0.364755	0.460536	-0.040617	-0.135841	-0.613624	0.295731	0.896211	0.247771	0.595824	-0.578506	0.087373	0.276226	0.412112	0.113703	0.060608	-0.155519	-0.087373	0.277773	0.026535	0.187304	-0.068491	-0.083260	0.151958	0.299518	0.228985	0.432186	-0.210017
-140.000000	-0.214668	-0.523634	0.173862	0.149920	-0.437726	-0.822120	-0.711531	0.214177	0.520700	-0.085010	-0.128267	-0.596214	0.153636	0.932677	0.229026	0.655052	-0.506407	-0.002759	0.124470	0.401416	0.026426	0.213363	-0.360916	0.002759	0.131891	-0.086575	0.040203	-0.121793	-0.386181	-0.206962	-0.082255	-0.270166	0.284731	0.088324
-139.000000	-0.409881	-0.745182	0.056511	0.046816	-0.436270	-0.782976	-0.697212	0.078482	0.479405	-0.183603	-0.279512	-0.459247	0.017779	0.696256	0.124734	0.265902	-0.626035	-0.031728	-0.012477	0.227425	-0.148799	0.182027	-0.430108	0.031728	-0.006068	-0.260024	-0.178539	-0.280292	-0.776245	-0.509381	-0.443535	-0.780819	0.075566	0.350954
-138.000000	-0.552884	-0.844913	-0.005648	0.031281	-0.351646	-0.722075	-0.667661	0.012025	0.458521	-0.213851	-0.434942	-0.333825	-0.055354	0.482268	0.061781	-0.237961	-0.866877	0.075756	-0.080805	0.090156	-0.273934	0.121515	-0.297455	-0.075756	-0.087338	-0.355758	-0.318219	-0.395091	-1.075615	-0.607797	-0.600371	-1.046672	-0.149454	0.482525
-137.000000	-0.506541	-0.713034	0.085993	0.180359	-0.136459	-0.564153	-0.531243	0.108120	0.563489	-0.072598	-0.414736	-0.209320	0.047052	0.508611	0.152879	-0.494873	-0.941403	0.262560	0.008503	0.139017	-0.226229	0.179659	-0.002235	-0.262560	-0.017960	-0.273988	-0.284380	-0.342476	-1.161194	-0.464315	-0.513412	-0.984955	-0.381305	0.410254
-136.000000	-0.319092	-0.485640	0.288765	0.377039	0.134032	-0.312824	-0.338947	0.303754	0.700212	0.160585	-0.249489	-0.117905	0.255838	0.663591	0.303574	-0.468459	-0.854479	0.399629	0.204665	0.292952	-0.088109	0.237321	0.221202	-0.399630	0.165332	-0.100170	-0.190091	-0.230728	-1.086021	-0.275243	-0.375671	-0.789587	-0.563368	0.203262
-135.000000	-0.127900	-0.286016	0.473462	0.484592	0.337522	-0.091810	-0.237332	0.479507	0.775836	0.342259	-0.086427	-0.132798	0.446043	0.760099	0.372831	-0.299845	-0.791351	0.426266	0.387914	0.406104	-0.004016	0.139511	0.222604	-0.426266	0.351244	0.023379	-0.160736	-0.219961	-0.943815	-0.196598	-0.317294	-0.632848	-0.594649	-0.048588
-134.000000	0.037861	-0.077928	0.610905	0.519051	0.473770	0.069993	-0.200518	0.614613	0.825571	0.462883	0.033479	-0.158070	0.602999	0.790644	0.371766	-0.067066	-0.668809	0.318154	0.547476	0.473457	0.041642	-0.096650	0.067454	-0.318154	0.526980	0.113579	-0.167193	-0.317899	-0.734504	-0.148852	-0.255724	-0.460834	-0.475917	-0.259871
-133.000000	0.216009	0.164401	0.675125	0.531175	0.579111	0.202236	-0.134973	0.679262	0.854321	0.549953	0.097614	-0.072702	0.689952	0.789052	0.354158	0.077126	-0.436968	0.114275	0.656782	0.527356	0.094739	-0.337350	-0.114342	-0.114275	0.659110	0.225428	-0.138613	-0.412924	-0.493167	-0.084240	-0.153717	-0.248797	-0.281471	-0.354683
-132.000000	0.328286	0.304198	0.570627	0.473426	0.594088	0.234686	-0.107569	0.575309	0.794239	0.538482	0.059944	0.022840	0.591764	0.739686	0.302662	0.014303	-0.259724	-0.081071	0.587793	0.528584	0.097055	-0.473356	-0.243595	0.081072	0.615797	0.292193	-0.100540	-0.435941	-0.329245	-0.051367	-0.051018	-0.040157	-0.069504	-0.359587
-131.000000	0.261738	0.192070	0.296095	0.309569	0.490370	0.147783	-0.191856	0.290245	0.652267	0.422198	-0.032632	0.007221	0.290550	0.748265	0.239406	-0.082312	-0.219234	-0.184110	0.341024	0.548176	0.050503	-0.455802	-0.367473	0.184110	0.386296	0.311879	-0.087508	-0.391840	-0.255632	-0.031284	0.057833	0.189704	0.047283	-0.317256
-130.000000	0.041844	-0.102766	-0.009487	0.094351	0.327396	0.013386	-0.351550	-0.020173	0.518288	0.305486	-0.055310	-0.122994	-0.046177	0.937263	0.251867	0.047650	-0.324272	-0.177681	0.076758	0.726686	0.062447	-0.245896	-0.534143	0.177681	0.125426	0.390106	-0.037089	-0.272763	-0.186779	0.033238	0.189618	0.446121	0.003997	-0.217525
