time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-190.000000	-0.619278	-1.178337	0.333190	-0.339833	-0.557555	-0.400383	-0.076928	0.350274	-0.018599	-0.147926	-0.105176	0.423767	0.413688	0.129237	0.023262	-0.185745	0.415840	1.052130	0.348723	0.194453	-0.126801	-0.410080	-1.581361	0.883447	0.350853	0.027708	-0.206793	-0.424552	0.398017	0.381361	0.415079	0.238319	0.712803	2.312558
-189.000000	-0.642004	-0.967195	0.416469	-0.374854	-0.655236	-0.464843	0.156036	0.456947	-0.198179	-0.226063	-0.467656	0.571175	0.493435	-0.177139	-0.061975	-0.636152	0.396934	1.156888	0.509870	0.061530	-0.173959	-0.562005	-0.761572	0.859946	0.491342	0.042307	-0.245321	-0.404844	0.430681	0.403622	0.426381	0.145431	0.408386	2.292596
-188.000000	-0.632392	-0.836473	0.463317	-0.401776	-0.716869	-0.610722	0.187436	0.502376	-0.325997	-0.295672	-0.658055	0.525776	0.516174	-0.339733	-0.117374	-0.839252	0.239621	1.351135	0.591213	-0.016373	-0.208135	-0.569254	-0.002225	0.814519	0.578599	0.075414	-0.277628	-0.333371	0.523476	0.394747	0.401025	0.016469	0.226060	2.244415
-187.000000	-0.586611	-0.731632	0.499620	-0.398875	-0.713492	-0.773809	0.053440	0.509585	-0.361380	-0.340120	-0.677292	0.336237	0.523155	-0.348476	-0.171415	-0.895441	0.062620	1.598472	0.592863	-0.033659	-0.248235	-0.541454	0.569983	0.792178	0.609204	0.089416	-0.292642	-0.277758	0.524452	0.370368	0.338628	-0.077929	0.422802	2.164831
-186.000000	-0.568568	-0.595593	0.465859	-0.381617	-0.638286	-0.893012	-0.128803	0.460386	-0.325581	-0.339862	-0.572953	0.087989	0.476633	-0.216159	-0.210187	-0.896642	-0.014371	1.822510	0.514230	0.017094	-0.279319	-0.538837	1.162722	0.690757	0.549657	0.099906	-0.285200	-0.276666	0.372242	0.339426	0.243866	-0.141621	0.827787	2.063033
-185.000000	-0.602460	-0.520453	0.378558	-0.329240	-0.512754	-0.879746	-0.322043	0.373197	-0.209769	-0.283840	-0.452464	-0.125343	0.384619	0.077773	-0.206064	-0.897037	-0.086657	1.871223	0.404952	0.150661	-0.277897	-0.523020	1.814283	0.493817	0.422450	0.120854	-0.275006	-0.303930	0.194969	0.254016	0.105277	-0.238924	1.008476	1.823109
-184.000000	-0.593480	-0.524486	0.362616	-0.170978	-0.339399	-0.695729	-0.452961	0.357165	-0.022592	-0.183098	-0.444755	-0.180787	0.345145	0.426037	-0.166248	-0.907197	-0.309884	1.644455	0.362923	0.311635	-0.257446	-0.509623	2.123146	0.304891	0.343174	0.131441	-0.278669	-0.362317	0.074186	0.105487	-0.072507	-0.420144	0.704467	1.385470
-183.000000	-0.464339	-0.564174	0.409877	0.002225	-0.143248	-0.429239	-0.552014	0.409517	0.086624	-0.065238	-0.414194	-0.200753	0.360421	0.553933	-0.110400	-0.720213	-0.526465	1.335739	0.392174	0.379807	-0.225276	-0.480659	1.803255	0.165711	0.355260	0.115308	-0.273619	-0.420870	-0.000241	0.005424	-0.195240	-0.589098	0.255575	0.994652
-182.000000	-0.285891	-0.654363	0.398720	0.045521	0.024047	-0.237030	-0.709908	0.398136	0.039466	0.047622	-0.132306	-0.449234	0.335355	0.392132	-0.027192	-0.109583	-0.586673	1.097062	0.392717	0.321461	-0.160117	-0.281336	1.063725	-0.013002	0.370823	0.091725	-0.228810	-0.353629	-0.033442	0.032229	-0.188517	-0.599707	0.147930	0.830274
-181.000000	-0.155064	-0.779095	0.344098	0.006541	0.125739	-0.198272	-0.820641	0.331057	-0.065928	0.110106	0.210062	-0.777255	0.286584	0.099024	0.043560	0.630701	-0.486592	0.873294	0.356821	0.181835	-0.111139	0.048248	0.303989	-0.158254	0.356157	0.055680	-0.168993	-0.181653	-0.037499	0.123348	-0.097712	-0.448748	0.288641	0.770560
-180.000000	-0.066073	-0.959240	0.337703	0.005026	0.141624	-0.254353	-0.788305	0.316893	-0.139997	0.082281	0.261034	-0.852500	0.295120	-0.170370	0.015441	0.920209	-0.182139	0.752211	0.347545	0.005223	-0.157858	0.212437	-0.113747	-0.098902	0.348851	-0.032211	-0.142159	-0.067882	0.004126	0.191577	0.009067	-0.220630	0.470776	0.738983
-179.000000	-0.028773	-1.187561	0.383186	0.031049	0.095644	-0.271234	-0.673628	0.364910	-0.168782	0.002997	0.083009	-0.669413	0.355031	-0.254139	-0.080820	0.727488	0.042939	0.785471	0.374578	-0.091232	-0.243476	0.165238	-0.171201	0.084248	0.358952	-0.121318	-0.130644	-0.054558	0.038399	0.216780	0.083853	-0.046991	0.748911	0.799185
-178.000000	-0.058211	-1.313377	0.405924	0.013987	0.026749	-0.161497	-0.518493	0.391989	-0.174521	-0.061969	-0.068855	-0.368184	0.391687	-0.111989	-0.160071	0.463157	-0.071020	0.828149	0.384663	-0.024068	-0.265688	0.127057	-0.167756	0.235438	0.357402	-0.125382	-0.098692	-0.087107	-0.059308	0.225911	0.091070	-0.046995	1.000559	0.965457
-177.000000	-0.124669	-1.297351	0.347531	-0.048594	-0.048200	0.005355	-0.377772	0.335236	-0.166510	-0.086410	-0.071101	-0.142282	0.341164	0.125066	-0.176884	0.454714	-0.390082	0.727022	0.320127	0.116771	-0.214397	0.280089	-0.181153	0.320968	0.309044	-0.070483	-0.046362	-0.058914	-0.228221	0.227825	0.031106	-0.212629	0.993119	1.175901
-176.000000	-0.200967	-1.196994	0.237849	-0.130851	-0.125472	0.076900	-0.306258	0.223999	-0.105442	-0.102911	0.067323	-0.244038	0.220226	0.377048	-0.128866	0.722595	-0.798176	0.472185	0.219169	0.232453	-0.133529	0.565479	-0.101492	0.318866	0.231941	-0.002237	0.023112	0.090063	-0.309473	0.234008	-0.021855	-0.404655	0.835691	1.321223
-175.000000	-0.202312	-0.951069	0.196325	-0.187041	-0.219290	0.027579	-0.289856	0.177473	-0.019395	-0.154941	0.180453	-0.561408	0.161751	0.554593	-0.096477	0.867658	-1.092723	0.285221	0.202027	0.287026	-0.091818	0.600818	-0.009080	0.274340	0.218048	0.067644	0.075803	0.192413	-0.285396	0.282318	0.011871	-0.502555	0.872819	1.281807
-174.000000	-0.069413	-0.527548	0.348076	-0.121513	-0.334720	-0.042795	-0.253590	0.323224	-0.005712	-0.250455	0.099165	-0.643591	0.303369	0.446590	-0.162017	0.492295	-0.997032	0.299764	0.366850	0.256151	-0.133571	0.192831	-0.188493	0.246169	0.359775	0.130583	0.063007	0.098980	-0.226864	0.370371	0.095457	-0.535344	1.083151	0.951491
-173.000000	0.124018	-0.069535	0.679012	0.069354	-0.439884	-0.112450	-0.148559	0.645383	-0.054023	-0.360071	-0.132639	-0.430950	0.622450	0.101265	-0.289525	-0.151517	-0.667286	0.465254	0.696859	0.192301	-0.214111	-0.348188	-0.846850	0.114541	0.655600	0.229937	0.011857	-0.120712	-0.241827	0.452253	0.150828	-0.582787	1.224610	0.399250
-172.000000	0.269256	0.255891	1.033915	0.219840	-0.509046	-0.213325	-0.107310	0.988927	-0.117486	-0.428869	-0.323109	-0.328946	0.967832	-0.192352	-0.373284	-0.435514	-0.491521	0.702697	1.057974	0.170584	-0.263549	-0.654594	-1.782038	-0.160829	1.003286	0.375166	-0.010496	-0.322618	-0.355928	0.502906	0.167058	-0.644514	1.335760	-0.112823
-171.000000	0.309040	0.387698	1.256578	0.188073	-0.554984	-0.298587	-0.193872	1.196997	-0.214991	-0.457907	-0.384247	-0.443753	1.178065	-0.366884	-0.397389	-0.282851	-0.471023	0.891580	1.292557	0.155369	-0.273981	-0.661042	-2.435276	-0.373634	1.242343	0.482352	0.004959	-0.397366	-0.433699	0.527917	0.184061	-0.656099	1.484517	-0.380802
-170.000000	0.261670	0.327965	1.290412	0.052173	-0.576043	-0.370703	-0.326996	1.211633	-0.296199	-0.468045	-0.403054	-0.586147	1.195100	-0.446802	-0.404364	-0.099220	-0.383378	0.961566	1.331337	0.111169	-0.260824	-0.550122	-2.421383	-0.391090	1.272201	0.512037	0.042253	-0.363760	-0.393419	0.530181	0.225010	-0.583160	1.604160	-0.377938
-169.000000	0.225542	0.154329	1.204131	0.016474	-0.556291	-0.477314	-0.462643	1.120494	-0.241133	-0.436421	-0.498679	-0.681097	1.119040	-0.357507	-0.390534	-0.155947	-0.324413	0.907339	1.245987	0.107296	-0.231609	-0.536140	-1.874927	-0.322938	1.177764	0.509727	0.085920	-0.348422	-0.317361	0.510408	0.270518	-0.441596	1.616257	-0.237038
-168.000000	0.284333	-0.021244	1.076990	0.125008	-0.482073	-0.521206	-0.519609	1.004405	-0.052515	-0.360050	-0.654005	-0.697256	1.026845	-0.067675	-0.344099	-0.518684	-0.451452	0.828721	1.108842	0.208875	-0.201843	-0.671953	-1.129821	-0.378415	1.059207	0.516542	0.104051	-0.409184	-0.343616	0.482993	0.299786	-0.301897	1.538394	-0.161211
-167.000000	0.408553	-0.163861	0.927160	0.242612	-0.359645	-0.463176	-0.474252	0.862288	0.133607	-0.283101	-0.785220	-0.624517	0.904559	0.301302	-0.265418	-1.065474	-0.510573	0.872829	0.941259	0.367718	-0.176915	-0.839911	-0.435802	-0.614608	0.920328	0.523233	0.094282	-0.491198	-0.494985	0.470815	0.312371	-0.234258	1.437491	-0.259310
-166.000000	0.521661	-0.251795	0.843417	0.307344	-0.254121	-0.436214	-0.405551	0.786926	0.205487	-0.248912	-0.911263	-0.465345	0.832494	0.487138	-0.185586	-1.594699	-0.313773	1.046259	0.849603	0.450713	-0.157326	-0.911099	-0.089990	-0.915336	0.844679	0.499884	0.075831	-0.522442	-0.644444	0.477735	0.309206	-0.230480	1.334225	-0.426923
-165.000000	0.650648	-0.176656	0.859522	0.354833	-0.197595	-0.457734	-0.330406	0.825567	0.139479	-0.265243	-0.982247	-0.306237	0.847690	0.336686	-0.147003	-1.910203	-0.054221	1.253206	0.874204	0.374124	-0.154864	-0.884229	-0.261111	-1.141810	0.870437	0.436438	0.051896	-0.485864	-0.686033	0.500683	0.301181	-0.235139	1.309126	-0.649757
-164.000000	0.868863	0.080927	0.877000	0.384213	-0.158549	-0.435251	-0.317080	0.869135	0.012327	-0.294907	-0.802131	-0.316548	0.853073	0.023686	-0.137772	-1.775167	0.119537	1.366169	0.908701	0.202401	-0.184822	-0.835831	-0.817319	-1.200480	0.897739	0.341058	0.016509	-0.454535	-0.665510	0.513387	0.290827	-0.229650	1.377856	-1.070867
-163.000000	1.112141	0.346678	0.890733	0.387480	-0.139438	-0.400866	-0.478659	0.903199	-0.055671	-0.299660	-0.403375	-0.540134	0.848821	-0.155275	-0.141899	-1.206537	0.173508	1.392658	0.912766	0.065082	-0.258069	-0.813286	-1.519226	-1.048221	0.907949	0.241292	-0.035243	-0.497351	-0.682044	0.480321	0.255232	-0.242902	1.429452	-1.510702
-162.000000	1.265359	0.575364	0.905580	0.385330	-0.164332	-0.414145	-0.593586	0.928966	-0.033380	-0.310799	-0.183199	-0.729957	0.849341	-0.096440	-0.178279	-0.640808	0.089457	1.435417	0.884907	0.015695	-0.369483	-0.844935	-2.124509	-0.644350	0.900381	0.165858	-0.107887	-0.598892	-0.733787	0.411062	0.207542	-0.251492	1.398583	-1.631949
-161.000000	1.297633	0.797332	0.857298	0.366933	-0.222208	-0.386559	-0.429569	0.870716	0.013573	-0.353105	-0.325561	-0.630551	0.801471	0.084896	-0.257738	-0.422748	-0.103273	1.430154	0.797628	0.037216	-0.483260	-0.914952	-2.455139	-0.055755	0.826757	0.132121	-0.182225	-0.699850	-0.749980	0.349547	0.201865	-0.192667	1.280560	-1.427042
-160.000000	1.215439	0.886343	0.773870	0.291976	-0.300394	-0.262266	-0.175010	0.766256	0.013545	-0.402306	-0.550670	-0.364170	0.727111	0.211796	-0.363803	-0.433700	-0.325584	1.335931	0.685843	0.060708	-0.568237	-0.968276	-2.422930	0.499304	0.726645	0.132412	-0.236208	-0.753567	-0.715638	0.331519	0.247310	-0.063246	1.106044	-1.164605
-159.000000	1.084775	0.853451	0.741457	0.177808	-0.422203	-0.155726	-0.024684	0.723397	-0.065721	-0.472609	-0.649246	-0.212874	0.699736	0.136832	-0.484164	-0.445592	-0.449648	1.256992	0.626258	-0.020422	-0.637794	-0.974797	-1.969390	0.856134	0.681767	0.100313	-0.288463	-0.771063	-0.645439	0.349481	0.307863	0.093571	0.943265	-1.093474
-158.000000	0.975791	0.849472	0.737383	0.081717	-0.595659	-0.207986	0.012404	0.727795	-0.198346	-0.580682	-0.668078	-0.277955	0.707688	-0.146137	-0.611882	-0.359917	-0.509121	1.249832	0.624944	-0.228135	-0.694291	-0.886420	-1.154221	1.011609	0.682969	-0.009916	-0.345858	-0.745183	-0.482184	0.381650	0.388479	0.270236	0.883174	-1.237950
-157.000000	0.913909	0.885559	0.677824	0.045792	-0.740074	-0.400615	-0.041145	0.690118	-0.280723	-0.664511	-0.674403	-0.455240	0.670026	-0.383347	-0.700737	-0.209558	-0.659942	1.216743	0.607381	-0.418043	-0.707016	-0.703720	-0.291157	1.083764	0.647042	-0.138035	-0.380780	-0.664085	-0.245714	0.399659	0.478615	0.442413	0.938627	-1.479763
-156.000000	0.909591	0.921561	0.545515	0.086835	-0.761743	-0.534685	-0.125574	0.574260	-0.237253	-0.657075	-0.642745	-0.616627	0.548194	-0.339914	-0.717090	-0.142273	-0.925291	1.075560	0.514296	-0.428076	-0.673362	-0.584903	0.248272	1.197584	0.529002	-0.202682	-0.382369	-0.600651	-0.069662	0.399143	0.531702	0.560459	0.911886	-1.711035
-155.000000	0.923188	0.981239	0.383959	0.163935	-0.665762	-0.482939	-0.107860	0.408418	-0.131617	-0.569040	-0.569375	-0.655531	0.386880	-0.121593	-0.677773	-0.244610	-1.326310	0.958079	0.363280	-0.286845	-0.610912	-0.636937	0.410364	1.223802	0.369718	-0.189347	-0.354459	-0.598573	0.012100	0.425829	0.574395	0.644297	0.614020	-1.916558
-154.000000	0.983023	1.065994	0.280143	0.251571	-0.507786	-0.299711	0.050960	0.287153	-0.060176	-0.452736	-0.580065	-0.557260	0.288879	0.012028	-0.622059	-0.616595	-1.856076	0.932924	0.257359	-0.156643	-0.550938	-0.799624	0.414665	1.049049	0.256499	-0.130699	-0.305699	-0.621528	0.079553	0.500732	0.659294	0.747768	0.110446	-2.168534
-153.000000	1.174801	1.122826	0.308147	0.372863	-0.310616	-0.072519	0.216371	0.301069	-0.007049	-0.333053	-0.692671	-0.470586	0.321399	-0.032276	-0.582632	-1.206006	-2.399951	0.869304	0.276768	-0.140274	-0.529966	-0.989239	0.435086	0.788218	0.252798	-0.083748	-0.270698	-0.652280	0.164382	0.578688	0.751894	0.838949	-0.299414	-2.463855
-152.000000	1.480046	1.138079	0.420591	0.510258	-0.105413	0.103138	0.303551	0.415419	0.083207	-0.208132	-0.742943	-0.458744	0.432035	-0.131762	-0.551400	-1.568280	-2.706586	0.726782	0.360620	-0.217694	-0.549412	-1.142796	0.424025	0.471472	0.328006	-0.096257	-0.293053	-0.717015	0.161831	0.576546	0.752758	0.801123	-0.316531	-2.719264
-151.000000	1.790234	1.131019	0.532614	0.612131	0.059034	0.175506	0.262020	0.537679	0.188671	-0.087621	-0.644288	-0.510027	0.539542	-0.146229	-0.503742	-1.412543	-2.531300	0.581754	0.442897	-0.285602	-0.587107	-1.227270	0.187364	0.123750	0.408616	-0.138762	-0.375640	-0.823869	-0.029668	0.484752	0.621921	0.624163	0.060252	-2.913751
-150.000000	2.022515	1.103870	0.648810	0.671779	0.184772	0.183087	0.087931	0.662661	0.248042	0.007807	-0.442669	-0.644155	0.646984	-0.121555	-0.441743	-0.903486	-2.033680	0.477355	0.537836	-0.316359	-0.619271	-1.231594	-0.320572	-0.197676	0.483582	-0.179541	-0.478729	-0.931561	-0.345047	0.384628	0.438629	0.417350	0.647704	-3.096851
-149.000000	2.151685	1.115212	0.720074	0.720453	0.279865	0.168543	-0.090446	0.736857	0.247772	0.060800	-0.203491	-0.783549	0.707395	-0.165384	-0.395782	-0.288866	-1.433528	0.447129	0.584053	-0.390167	-0.649896	-1.129196	-0.892826	-0.444142	0.512595	-0.257581	-0.573029	-0.969577	-0.590226	0.291835	0.273979	0.239437	1.214944	-3.275319
-148.000000	2.190532	1.227114	0.657270	0.755598	0.336435	0.178659	-0.146752	0.651541	0.218500	0.079191	-0.012776	-0.786300	0.635738	-0.264232	-0.398114	0.169689	-0.739106	0.451353	0.488822	-0.518680	-0.694239	-0.963251	-1.233160	-0.525926	0.411462	-0.398056	-0.658002	-0.908540	-0.604618	0.170219	0.127410	0.102217	1.549531	-3.427950
-147.000000	2.202023	1.436217	0.544753	0.757497	0.348548	0.225671	-0.029261	0.500551	0.173354	0.062288	-0.012338	-0.571892	0.511287	-0.355244	-0.455412	0.121882	-0.048537	0.387342	0.333612	-0.649066	-0.759733	-0.883939	-1.176611	-0.417521	0.240368	-0.573909	-0.745774	-0.823997	-0.419230	0.036965	0.014860	0.025247	1.666492	-3.523516
-146.000000	2.233225	1.700997	0.487054	0.737481	0.313349	0.281423	0.206960	0.421510	0.135480	0.004792	-0.235022	-0.201871	0.435854	-0.373904	-0.541596	-0.484242	0.394196	0.249431	0.233237	-0.734103	-0.844738	-0.931174	-0.781309	-0.178025	0.124842	-0.738968	-0.829629	-0.765729	-0.173780	-0.089738	-0.056838	0.000833	1.698355	-3.486712
-145.000000	2.279510	1.904484	0.422198	0.717252	0.274206	0.344365	0.431194	0.360254	0.148389	-0.039830	-0.480908	0.145126	0.356733	-0.241110	-0.595577	-1.167591	0.477599	0.093687	0.125843	-0.705421	-0.897405	-0.944596	-0.307765	0.079009	0.039001	-0.842663	-0.872620	-0.687561	-0.012358	-0.226558	-0.146582	-0.030305	1.650519	-3.282010
-144.000000	2.336652	1.981042	0.258813	0.674951	0.265099	0.420470	0.557741	0.215608	0.193363	-0.024224	-0.527294	0.343793	0.192559	0.005743	-0.560863	-1.403625	0.365989	-0.023328	-0.070491	-0.549850	-0.860963	-0.799533	-0.082409	0.200210	-0.109761	-0.827039	-0.841705	-0.522918	-0.072592	-0.360197	-0.265403	-0.109838	1.493084	-2.951810
-143.000000	2.402895	1.974309	0.045574	0.551458	0.248135	0.501925	0.588352	0.015829	0.172908	0.015531	-0.406881	0.370890	-0.014971	0.141310	-0.472987	-1.183300	0.158622	-0.084797	-0.291536	-0.390937	-0.755741	-0.522492	-0.215502	0.161112	-0.290097	-0.700729	-0.722492	-0.151896	-0.253160	-0.421721	-0.318126	-0.151483	1.322279	-2.619435
-142.000000	2.461404	1.945379	-0.058429	0.379135	0.194501	0.567211	0.610662	-0.071354	0.028888	0.010961	-0.314064	0.343327	-0.102516	-0.031119	-0.424581	-0.923493	-0.142541	-0.082514	-0.363248	-0.442546	-0.677228	-0.247608	-0.363124	0.098958	-0.353897	-0.669829	-0.582708	0.303177	-0.240755	-0.422660	-0.315596	-0.113789	1.170243	-2.447076
-141.000000	2.522375	1.952220	0.031214	0.299461	0.136071	0.618513	0.716298	0.050936	-0.153681	-0.035975	-0.258443	0.440921	0.016351	-0.446115	-0.448571	-0.801482	-0.295454	-0.056074	-0.220850	-0.773740	-0.706653	-0.180747	-0.065430	0.026400	-0.244249	-0.902278	-0.567214	0.365439	0.062499	-0.507864	-0.421873	-0.152002	0.968105	-2.490672
-140.000000	2.563625	1.943727	0.215535	0.341384	0.099110	0.656095	0.812334	0.249322	-0.276390	-0.071848	-0.126271	0.556500	0.215528	-0.838922	-0.498036	-0.575861	-0.148256	-0.047416	-0.016427	-1.159119	-0.804167	-0.323507	0.535498	-0.097798	-0.076686	-1.224648	-0.690806	-0.018736	0.456909	-0.686272	-0.648594	-0.315808	0.785394	-2.670481
-139.000000	2.509079	1.853096	0.324347	0.372614	0.068825	0.653093	0.782004	0.359217	-0.364678	-0.089668	0.033135	0.478969	0.321644	-1.066060	-0.518032	-0.201894	0.069652	0.065898	0.103235	-1.386874	-0.874069	-0.424035	0.977336	-0.178274	0.027328	-1.419514	-0.813946	-0.364061	0.758725	-0.795793	-0.814290	-0.447013	0.694740	-2.909479
-138.000000	2.351584	1.751409	0.285775	0.333529	0.046074	0.649113	0.720597	0.327363	-0.445479	-0.098019	0.110811	0.326191	0.272477	-1.171163	-0.506347	0.037911	0.271539	0.253329	0.087960	-1.441143	-0.887427	-0.383981	1.107669	-0.144968	0.012560	-1.463276	-0.855773	-0.439345	0.940986	-0.789609	-0.821697	-0.438649	0.566920	-3.164602
-137.000000	2.168031	1.720658	0.138725	0.289372	0.054732	0.684205	0.765288	0.167112	-0.489007	-0.085164	0.089403	0.345609	0.113062	-1.186603	-0.480804	0.010443	0.451486	0.335433	-0.042669	-1.374992	-0.857584	-0.324916	1.068172	0.017883	-0.103493	-1.417445	-0.841261	-0.390720	1.012911	-0.752693	-0.743759	-0.341421	0.202260	-3.353131
-136.000000	2.055005	1.778575	-0.034063	0.275763	0.098549	0.719320	0.896044	-0.034940	-0.499758	-0.044476	0.035270	0.470908	-0.069013	-1.152831	-0.427613	-0.122641	0.332212	0.320585	-0.213723	-1.271036	-0.795084	-0.314867	1.168443	0.258830	-0.246832	-1.356771	-0.810152	-0.344162	0.985458	-0.743892	-0.676629	-0.236480	-0.253409	-3.430892
-135.000000	2.033403	1.867381	-0.212123	0.248957	0.177830	0.759319	0.934346	-0.236796	-0.524133	0.008220	0.081509	0.412123	-0.254773	-1.147892	-0.357008	-0.136332	-0.075081	0.229448	-0.400820	-1.193658	-0.723629	-0.317553	1.659478	0.455273	-0.407672	-1.312307	-0.780233	-0.289888	0.963866	-0.757826	-0.614772	-0.088656	-0.441614	-3.447684
-134.000000	2.058838	1.968555	-0.395698	0.200204	0.274376	0.813287	0.883669	-0.433103	-0.553094	0.025700	0.147612	0.239583	-0.438628	-1.167941	-0.328934	-0.105370	-0.341571	-0.009136	-0.599895	-1.149109	-0.687952	-0.361179	2.373235	0.616323	-0.599686	-1.287151	-0.755814	-0.227023	1.032563	-0.793535	-0.537342	0.138217	-0.362270	-3.475676
-133.000000	2.117473	2.146057	-0.523169	0.192395	0.360461	0.823206	0.962750	-0.559990	-0.529862	0.004374	0.012560	0.267271	-0.561642	-1.146236	-0.346720	-0.291309	-0.336455	-0.371487	-0.764967	-1.124992	-0.685808	-0.483436	2.811157	0.856587	-0.775469	-1.286309	-0.733663	-0.186129	1.126966	-0.849302	-0.482612	0.358299	-0.136794	-3.580010
-132.000000	2.174181	2.357935	-0.610371	0.231644	0.426599	0.775141	1.170408	-0.645246	-0.452303	-0.008913	-0.229828	0.517464	-0.653102	-1.044755	-0.353166	-0.626686	-0.220465	-0.700910	-0.891665	-1.083744	-0.668410	-0.592335	2.716921	1.170912	-0.922833	-1.292028	-0.699043	-0.152660	1.187274	-0.894593	-0.469709	0.484288	0.141613	-3.776292
-131.000000	2.164183	2.504483	-0.740682	0.270506	0.465583	0.711239	1.328119	-0.781044	-0.324437	0.006713	-0.335142	0.790206	-0.787849	-0.822799	-0.306697	-0.779945	-0.006675	-0.912083	-1.029986	-0.974905	-0.611833	-0.586254	2.166254	1.448315	-1.072368	-1.278159	-0.650896	-0.098993	1.182804	-0.930230	-0.501502	0.494074	0.234579	-4.000130
