time	FP1	FP2	F7	F3	FZ	F4	F8	FT7	FC3	FCZ	FC4	FT8	T7	C3	CZ	C4	T8	M1	TP7	CP3	CPZ	CP4	TP8	M2	P7	P3	PZ	P4	P8	O1	OZ	O2	HEO	VEO	
-143.000000	2.364738	1.936153	0.007417	0.513300	0.209978	0.463767	0.550195	-0.022329	0.134751	-0.022626	-0.445039	0.332732	-0.053129	0.103153	-0.511145	-1.221458	0.120465	-0.122955	-0.329693	-0.429094	-0.793899	-0.560649	-0.253659	0.122955	-0.328255	-0.738886	-0.760650	-0.190053	-0.291317	-0.459878	-0.356283	-0.189640	1.322279	-2.619435
-142.000000	2.453182	1.937156	-0.066651	0.370913	0.186278	0.558989	0.602440	-0.079576	0.020666	0.002739	-0.322286	0.335105	-0.110738	-0.039341	-0.432803	-0.931716	-0.150763	-0.090736	-0.371470	-0.450768	-0.685450	-0.255830	-0.371346	0.090736	-0.362119	-0.678051	-0.590930	0.294955	-0.248977	-0.430883	-0.323818	-0.122011	1.170243	-2.447076
-141.000000	2.537211	1.967058	0.046051	0.314298	0.150908	0.633350	0.731136	0.065773	-0.138844	-0.021138	-0.243606	0.455758	0.031188	-0.431278	-0.433733	-0.786645	-0.280617	-0.041237	-0.206013	-0.758903	-0.691816	-0.165909	-0.050593	0.041237	-0.229412	-0.887441	-0.552377	0.380276	0.077337	-0.493026	-0.407036	-0.137164	0.968105	-2.490672
-140.000000	2.636232	2.016334	0.288143	0.413992	0.171717	0.728702	0.884941	0.321929	-0.203783	0.000760	-0.053664	0.629107	0.288135	-0.766315	-0.425429	-0.503254	-0.075649	0.025191	0.056180	-1.086512	-0.731560	-0.250900	0.608105	-0.025191	-0.004079	-1.152041	-0.618199	0.053871	0.529516	-0.613665	-0.575987	-0.243201	0.785394	-2.670481
-139.000000	2.565267	1.909282	0.380535	0.428801	0.125012	0.709281	0.838192	0.415405	-0.308490	-0.033480	0.089323	0.535156	0.377832	-1.009873	-0.461845	-0.145707	0.125839	0.122086	0.159422	-1.330686	-0.817881	-0.367848	1.033523	-0.122086	0.083516	-1.363326	-0.757758	-0.307873	0.814912	-0.739605	-0.758102	-0.390825	0.694740	-2.909479
-138.000000	2.297403	1.697228	0.231594	0.279348	-0.008107	0.594933	0.666416	0.273182	-0.499659	-0.152200	0.056630	0.272010	0.218296	-1.225344	-0.560528	-0.016270	0.217358	0.199148	0.033779	-1.495324	-0.941607	-0.438162	1.053489	-0.199148	-0.041621	-1.517456	-0.909954	-0.493526	0.886805	-0.843790	-0.875878	-0.492830	0.566920	-3.164602
-137.000000	1.991372	1.544001	-0.037933	0.112714	-0.121926	0.507547	0.588630	-0.009546	-0.665665	-0.261822	-0.087255	0.168951	-0.063596	-1.363261	-0.657462	-0.166215	0.274828	0.158775	-0.219327	-1.551650	-1.034242	-0.501574	0.891514	-0.158775	-0.280151	-1.594103	-1.017919	-0.567378	0.836253	-0.929351	-0.920418	-0.518079	0.202260	-3.353131
-136.000000	1.765297	1.488867	-0.323771	-0.013945	-0.191159	0.429612	0.606337	-0.324647	-0.789465	-0.334183	-0.254437	0.181200	-0.358720	-1.442539	-0.717321	-0.412349	0.042505	0.030878	-0.503431	-1.560743	-1.084792	-0.604574	0.878736	-0.030878	-0.536540	-1.646479	-1.099859	-0.633869	0.695751	-1.033599	-0.966337	-0.526187	-0.253409	-3.430892
-135.000000	1.691043	1.525020	-0.554483	-0.093403	-0.164530	0.416958	0.591986	-0.579156	-0.866493	-0.334140	-0.260851	0.069763	-0.597134	-1.490252	-0.699368	-0.478692	-0.417441	-0.112913	-0.743181	-1.536018	-1.065989	-0.659913	1.317117	0.112913	-0.750033	-1.654668	-1.122593	-0.632248	0.621506	-1.100187	-0.957132	-0.431017	-0.441614	-3.447684
-134.000000	1.755245	1.664962	-0.699292	-0.103389	-0.029217	0.509694	0.580075	-0.736697	-0.856687	-0.277893	-0.155981	-0.064010	-0.742221	-1.471534	-0.632528	-0.408963	-0.645164	-0.312730	-0.903488	-1.452702	-0.991545	-0.664772	2.069642	0.312730	-0.903280	-1.590744	-1.059407	-0.530617	0.728970	-1.097128	-0.840935	-0.165376	-0.362270	-3.475676
-133.000000	1.874923	1.903507	-0.765719	-0.050155	0.117910	0.580656	0.720199	-0.802540	-0.772412	-0.238176	-0.229990	0.024721	-0.804192	-1.388786	-0.589270	-0.533859	-0.579005	-0.614037	-1.007517	-1.367543	-0.928358	-0.725986	2.568607	0.614037	-1.018019	-1.528859	-0.976213	-0.428679	0.884416	-1.091852	-0.725162	0.115749	-0.136794	-3.580010
